datetime,count
2012-01-21 09:00:00,122.40131
2012-01-21 10:00:00,120.39519
2012-01-21 11:00:00,124.63327
2012-01-21 12:00:00,123.87262
2012-01-21 13:00:00,124.70723
2012-01-21 14:00:00,125.63272
2012-01-21 15:00:00,125.63272
2012-01-21 16:00:00,124.66673
2012-01-21 17:00:00,127.27806
2012-01-21 18:00:00,122.22502
2012-01-21 19:00:00,126.643105
2012-01-21 20:00:00,124.0412
2012-01-21 21:00:00,121.93387
2012-01-21 22:00:00,122.07825
2012-01-21 23:00:00,121.964355
2012-01-22 00:00:00,123.68878
2012-01-22 01:00:00,121.55606
2012-01-22 02:00:00,123.60788
2012-01-22 03:00:00,122.011185
2012-01-22 04:00:00,121.494446
2012-01-22 05:00:00,122.72353
2012-01-22 06:00:00,119.70612
2012-01-22 07:00:00,119.70612
2012-01-22 08:00:00,119.70612
2012-01-22 09:00:00,119.70612
2012-01-22 10:00:00,122.09904
2012-01-22 11:00:00,121.06546
2012-01-22 12:00:00,125.08418
2012-01-22 13:00:00,126.47427
2012-01-22 14:00:00,125.07767
2012-01-22 15:00:00,125.50685
2012-01-22 16:00:00,125.523026
2012-01-22 17:00:00,126.61165
2012-01-22 18:00:00,125.85368
2012-01-22 19:00:00,125.85368
2012-01-22 20:00:00,124.22777
2012-01-22 21:00:00,125.86673
2012-01-22 22:00:00,124.85495
2012-01-22 23:00:00,123.13585
2012-01-23 00:00:00,121.896255
2012-01-23 01:00:00,117.29784
2012-01-23 02:00:00,117.29784
2012-01-23 03:00:00,121.92049
2012-01-23 04:00:00,121.167175
2012-01-23 05:00:00,123.11762
2012-01-23 06:00:00,123.11762
2012-01-23 07:00:00,123.53264
2012-01-23 08:00:00,119.51381
2012-01-23 09:00:00,120.97756
2012-01-23 10:00:00,125.01884
2012-01-23 11:00:00,119.550804
2012-01-23 12:00:00,124.51045
2012-01-23 13:00:00,126.60249
2012-01-23 14:00:00,119.24655
2012-01-23 15:00:00,124.220924
2012-01-23 16:00:00,120.59916
2012-01-23 17:00:00,125.79823
2012-01-23 18:00:00,122.23405
2012-01-23 19:00:00,125.07721
2012-01-23 20:00:00,131.06258
2012-01-23 21:00:00,125.16118
2012-01-23 22:00:00,125.16118
2012-01-23 23:00:00,128.65274
2012-01-24 00:00:00,126.36765
2012-01-24 01:00:00,119.28038
2012-01-24 02:00:00,118.52448
2012-01-24 03:00:00,121.81975
2012-01-24 04:00:00,131.76599
2012-01-24 05:00:00,131.76599
2012-01-24 06:00:00,118.76317
2012-01-24 07:00:00,121.81975
2012-01-24 08:00:00,121.81975
2012-01-24 09:00:00,125.71196
2012-01-24 10:00:00,131.137
2012-01-24 11:00:00,128.80812
2012-01-24 12:00:00,127.772285
2012-01-24 13:00:00,127.85832
2012-01-24 14:00:00,121.41115
2012-01-24 15:00:00,123.975586
2012-01-24 16:00:00,126.09743
2012-01-24 17:00:00,125.39639
2012-01-24 18:00:00,128.66278
2012-01-24 19:00:00,131.02591
2012-01-24 20:00:00,126.88933
2012-01-24 21:00:00,129.39822
2012-01-24 22:00:00,123.521286
2012-01-24 23:00:00,126.70671
2012-01-25 00:00:00,133.66655
2012-01-25 01:00:00,125.1382
2012-01-25 02:00:00,125.63301
2012-01-25 03:00:00,129.95044
2012-01-25 04:00:00,124.42607
2012-01-25 05:00:00,124.42607
2012-01-25 06:00:00,122.55403
2012-01-25 07:00:00,122.80547
2012-01-25 08:00:00,123.19411
2012-01-25 09:00:00,123.19411
2012-01-25 10:00:00,124.20735
2012-01-25 11:00:00,126.5628
2012-01-25 12:00:00,131.88533
2012-01-25 13:00:00,131.08406
2012-01-25 14:00:00,129.91888
2012-01-25 15:00:00,134.28162
2012-01-25 16:00:00,128.5553
2012-01-25 17:00:00,130.25836
2012-01-25 18:00:00,126.40958
2012-01-25 19:00:00,124.36309
2012-01-25 20:00:00,127.93686
2012-01-25 21:00:00,125.986465
2012-01-25 22:00:00,83.636765
2012-01-25 23:00:00,48.787674
2012-01-26 00:00:00,25.605246
2012-01-26 01:00:00,11.094165
2012-01-26 02:00:00,8.283417
2012-01-26 03:00:00,8.422885
2012-01-26 04:00:00,8.000868
2012-01-26 05:00:00,8.504093
2012-01-26 06:00:00,8.53235
2012-01-26 07:00:00,9.022928
2012-01-26 08:00:00,9.022928
2012-01-26 09:00:00,8.473952
2012-01-26 10:00:00,9.0830145
2012-01-26 11:00:00,9.736622
2012-01-26 12:00:00,9.149825
2012-01-26 13:00:00,8.455292
2012-01-26 14:00:00,8.682231
2012-01-26 15:00:00,9.283054
2012-01-26 16:00:00,8.39821
2012-01-26 17:00:00,8.290655
2012-01-26 18:00:00,8.290655
2012-01-26 19:00:00,8.65377
2012-01-26 20:00:00,9.069111
2012-01-26 21:00:00,8.65377
2012-01-26 22:00:00,9.1430645
2012-01-26 23:00:00,9.131938
2012-01-27 00:00:00,8.910759
2012-01-27 01:00:00,8.817589
2012-01-27 02:00:00,8.763751
2012-01-27 03:00:00,7.9671288
2012-01-27 04:00:00,8.96516
2012-01-27 05:00:00,7.730336
2012-01-27 06:00:00,8.972633
2012-01-27 07:00:00,9.2271805
2012-01-27 08:00:00,9.1713915
2012-01-27 09:00:00,9.1713915
2012-01-27 10:00:00,8.502214
2012-01-27 11:00:00,8.198085
2012-01-27 12:00:00,9.978943
2012-01-27 13:00:00,11.100137
2012-01-27 14:00:00,11.519675
2012-01-27 15:00:00,13.615251
2012-01-27 16:00:00,8.110168
2012-01-27 17:00:00,8.712488
2012-01-27 18:00:00,9.242996
2012-01-27 19:00:00,9.8001585
2012-01-27 20:00:00,9.30371
2012-01-27 21:00:00,9.267237
2012-01-27 22:00:00,10.043013
2012-01-27 23:00:00,10.490763
2012-01-28 00:00:00,10.642792
2012-01-28 01:00:00,10.590578
2012-01-28 02:00:00,9.582396
2012-01-28 03:00:00,9.752293
2012-01-28 04:00:00,9.894526
2012-01-28 05:00:00,9.237074
2012-01-28 06:00:00,8.929242
2012-01-28 07:00:00,9.139083
2012-01-28 08:00:00,9.612767
2012-01-28 09:00:00,9.271521
2012-01-28 10:00:00,9.769787
2012-01-28 11:00:00,10.6371975
2012-01-28 12:00:00,10.367262
2012-01-28 13:00:00,10.340191
2012-01-28 14:00:00,10.7160225
2012-01-28 15:00:00,10.313475
2012-01-28 16:00:00,14.455524
2012-01-28 17:00:00,14.5604
2012-01-28 18:00:00,13.730858
2012-01-28 19:00:00,12.2558155
2012-01-28 20:00:00,14.863657
2012-01-28 21:00:00,13.2514715
2012-01-28 22:00:00,12.866962
2012-01-28 23:00:00,13.49002
2012-01-29 00:00:00,11.868963
2012-01-29 01:00:00,12.136366
2012-01-29 02:00:00,12.512905
2012-01-29 03:00:00,11.8464365
2012-01-29 04:00:00,12.339039
2012-01-29 05:00:00,10.04905
2012-01-29 06:00:00,11.220325
2012-01-29 07:00:00,11.245937
2012-01-29 08:00:00,10.555664
2012-01-29 09:00:00,10.387989
2012-01-29 10:00:00,11.791433
2012-01-29 11:00:00,11.802622
2012-01-29 12:00:00,13.012421
2012-01-29 13:00:00,13.012421
2012-01-29 14:00:00,13.118455
2012-01-29 15:00:00,13.415602
2012-01-29 16:00:00,13.594492
2012-01-29 17:00:00,13.594492
2012-01-29 18:00:00,13.769335
2012-01-29 19:00:00,12.949724
2012-01-29 20:00:00,11.767826
2012-01-29 21:00:00,12.607368
2012-01-29 22:00:00,13.731622
2012-01-29 23:00:00,12.431421
2012-01-30 00:00:00,11.1331415
2012-01-30 01:00:00,8.54146
2012-01-30 02:00:00,10.000796
2012-01-30 03:00:00,8.910135
2012-01-30 04:00:00,8.624002
2012-01-30 05:00:00,8.624002
2012-01-30 06:00:00,9.685287
2012-01-30 07:00:00,10.520511
2012-01-30 08:00:00,8.688553
2012-01-30 09:00:00,8.688553
2012-01-30 10:00:00,10.423607
2012-01-30 11:00:00,10.836599
2012-01-30 12:00:00,11.58721
2012-01-30 13:00:00,11.722277
2012-01-30 14:00:00,12.493012
2012-01-30 15:00:00,12.386998
2012-01-30 16:00:00,12.8862705
2012-01-30 17:00:00,12.584689
2012-01-30 18:00:00,12.244432
2012-01-30 19:00:00,10.334437
2012-01-30 20:00:00,11.368351
2012-01-30 21:00:00,11.230155
2012-01-30 22:00:00,9.551679
2012-01-30 23:00:00,9.356441
2012-01-31 00:00:00,10.286816
2012-01-31 01:00:00,11.215526
2012-01-31 02:00:00,11.345411
2012-01-31 03:00:00,10.469025
2012-01-31 04:00:00,10.307007
2012-01-31 05:00:00,10.307007
2012-01-31 06:00:00,9.786419
2012-01-31 07:00:00,9.611902
2012-01-31 08:00:00,9.613397
2012-01-31 09:00:00,10.544551
2012-01-31 10:00:00,9.797796
2012-01-31 11:00:00,13.72485
2012-01-31 12:00:00,13.924295
2012-01-31 13:00:00,13.233503
2012-01-31 14:00:00,16.83628
2012-01-31 15:00:00,18.76748
2012-01-31 16:00:00,18.821583
2012-01-31 17:00:00,18.269543
2012-01-31 18:00:00,19.274256
2012-01-31 19:00:00,17.51036
2012-01-31 20:00:00,11.265789
2012-01-31 21:00:00,14.012586
2012-01-31 22:00:00,15.643997
2012-01-31 23:00:00,18.9822
2012-02-20 00:00:00,34.104767
2012-02-20 01:00:00,38.81251
2012-02-20 02:00:00,43.04699
2012-02-20 03:00:00,42.80305
2012-02-20 05:00:00,47.698246
2012-02-20 06:00:00,47.451084
2012-02-20 07:00:00,47.364124
2012-02-20 08:00:00,47.665802
2012-02-20 09:00:00,48.266426
2012-02-20 10:00:00,49.200138
2012-02-20 11:00:00,49.959587
2012-02-20 12:00:00,49.756126
2012-02-20 13:00:00,52.170322
2012-02-20 14:00:00,52.993893
2012-02-20 15:00:00,52.735237
2012-02-20 16:00:00,53.199577
2012-02-20 17:00:00,51.70038
2012-02-20 18:00:00,53.899075
2012-02-20 19:00:00,53.539055
2012-02-20 20:00:00,53.707016
2012-02-20 21:00:00,53.228973
2012-02-20 22:00:00,54.250397
2012-02-20 23:00:00,54.95891
2012-02-21 00:00:00,42.936096
2012-02-21 01:00:00,44.63185
2012-02-21 02:00:00,46.55612
2012-02-21 04:00:00,50.263496
2012-02-21 05:00:00,49.65463
2012-02-21 06:00:00,49.721123
2012-02-21 07:00:00,50.43883
2012-02-21 08:00:00,45.87182
2012-02-21 09:00:00,46.65756
2012-02-21 10:00:00,47.45685
2012-02-21 11:00:00,50.73369
2012-02-21 12:00:00,48.756767
2012-02-21 13:00:00,47.323414
2012-02-21 14:00:00,47.429214
2012-02-21 15:00:00,47.711304
2012-02-21 16:00:00,47.953194
2012-02-21 17:00:00,52.455658
2012-02-21 18:00:00,52.592613
2012-02-21 19:00:00,47.85939
2012-02-21 20:00:00,48.423893
2012-02-21 21:00:00,47.825096
2012-02-21 22:00:00,49.211365
2012-02-21 23:00:00,48.864895
2012-02-22 00:00:00,50.181797
2012-02-22 01:00:00,48.53783
2012-02-22 02:00:00,49.996918
2012-02-22 03:00:00,49.32245
2012-02-22 04:00:00,48.824356
2012-02-22 05:00:00,48.154556
2012-02-22 06:00:00,49.14306
2012-02-22 07:00:00,48.158817
2012-02-22 08:00:00,47.05902
2012-02-22 09:00:00,49.132294
2012-02-22 10:00:00,48.26802
2012-02-22 11:00:00,47.905594
2012-02-22 12:00:00,48.954716
2012-02-22 13:00:00,47.946266
2012-02-22 14:00:00,48.642937
2012-02-22 15:00:00,53.3639
2012-02-22 16:00:00,53.933136
2012-02-22 17:00:00,54.309303
2012-02-22 18:00:00,53.149742
2012-02-22 19:00:00,52.657154
2012-02-22 20:00:00,49.99942
2012-02-22 21:00:00,53.591667
2012-02-22 22:00:00,50.68637
2012-02-22 23:00:00,54.781372
2012-02-23 00:00:00,49.464394
2012-02-23 01:00:00,50.036453
2012-02-23 02:00:00,50.43933
2012-02-23 03:00:00,51.978043
2012-02-23 04:00:00,48.686394
2012-02-23 05:00:00,48.686394
2012-02-23 06:00:00,50.011696
2012-02-23 07:00:00,49.269432
2012-02-23 08:00:00,50.283634
2012-02-23 09:00:00,48.94375
2012-02-23 10:00:00,48.64027
2012-02-23 11:00:00,48.470596
2012-02-23 12:00:00,53.841328
2012-02-23 13:00:00,52.494987
2012-02-23 14:00:00,53.4475
2012-02-23 15:00:00,53.735313
2012-02-23 16:00:00,53.346443
2012-02-23 17:00:00,53.24079
2012-02-23 18:00:00,51.934082
2012-02-23 19:00:00,52.83669
2012-02-23 20:00:00,50.634167
2012-02-23 21:00:00,49.243095
2012-02-23 22:00:00,48.792725
2012-02-23 23:00:00,49.25365
2012-02-24 00:00:00,50.988815
2012-02-24 01:00:00,50.074753
2012-02-24 02:00:00,50.324608
2012-02-24 03:00:00,48.901867
2012-02-24 04:00:00,50.12535
2012-02-24 05:00:00,51.97844
2012-02-24 06:00:00,52.3217
2012-02-24 07:00:00,52.012962
2012-02-24 08:00:00,51.405933
2012-02-24 09:00:00,56.551117
2012-02-24 10:00:00,52.543106
2012-02-24 11:00:00,50.91723
2012-02-24 12:00:00,51.135006
2012-02-24 13:00:00,51.249817
2012-02-24 14:00:00,51.151222
2012-02-24 15:00:00,54.290283
2012-02-24 16:00:00,54.290283
2012-02-24 17:00:00,55.19077
2012-02-24 18:00:00,53.45099
2012-02-24 19:00:00,51.564484
2012-02-24 20:00:00,50.885555
2012-02-24 21:00:00,54.434868
2012-02-24 22:00:00,47.21384
2012-02-24 23:00:00,20.54537
2012-02-25 00:00:00,18.723999
2012-02-25 01:00:00,12.459443
2012-02-25 02:00:00,9.3947935
2012-02-25 03:00:00,8.685423
2012-02-25 04:00:00,9.055385
2012-02-25 05:00:00,8.475029
2012-02-25 06:00:00,8.475029
2012-02-25 07:00:00,7.2387376
2012-02-25 08:00:00,7.1559277
2012-02-25 09:00:00,6.7678766
2012-02-25 10:00:00,8.335955
2012-02-25 11:00:00,7.7804008
2012-02-25 12:00:00,9.641708
2012-02-25 13:00:00,10.191934
2012-02-25 14:00:00,9.861776
2012-02-25 15:00:00,10.403112
2012-02-25 16:00:00,11.385279
2012-02-25 17:00:00,9.825441
2012-02-25 18:00:00,8.853017
2012-02-25 19:00:00,8.670919
2012-02-25 20:00:00,8.142086
2012-02-25 21:00:00,7.787587
2012-02-25 22:00:00,7.6917286
2012-02-25 23:00:00,7.2259054
2012-02-26 00:00:00,7.411307
2012-02-26 01:00:00,7.622134
2012-02-26 02:00:00,7.622134
2012-02-26 03:00:00,7.3439517
2012-02-26 04:00:00,7.3439517
2012-02-26 05:00:00,7.3013964
2012-02-26 06:00:00,7.672283
2012-02-26 07:00:00,6.927436
2012-02-26 08:00:00,7.04838
2012-02-26 09:00:00,6.752247
2012-02-26 10:00:00,7.3109674
2012-02-26 11:00:00,7.596101
2012-02-26 12:00:00,8.365842
2012-02-26 13:00:00,9.159459
2012-02-26 14:00:00,11.381
2012-02-26 15:00:00,11.621085
2012-02-26 16:00:00,11.369371
2012-02-26 17:00:00,11.452709
2012-02-26 18:00:00,9.727478
2012-02-26 19:00:00,9.306269
2012-02-26 20:00:00,9.107038
2012-02-26 21:00:00,8.127061
2012-02-26 22:00:00,8.519188
2012-02-26 23:00:00,7.195182
2012-02-27 00:00:00,5.797743
2012-02-27 01:00:00,5.465574
2012-02-27 02:00:00,5.7398396
2012-02-27 03:00:00,5.7669516
2012-02-27 04:00:00,5.8986654
2012-02-27 05:00:00,5.8986654
2012-02-27 06:00:00,5.433288
2012-02-27 07:00:00,6.236907
2012-02-27 08:00:00,5.8639927
2012-02-27 09:00:00,5.7848425
2012-02-27 10:00:00,7.030035
2012-02-27 11:00:00,10.254788
2012-02-27 12:00:00,10.503371
2012-02-27 13:00:00,10.580948
2012-02-27 14:00:00,11.471733
2012-02-27 15:00:00,16.44032
2012-02-27 16:00:00,15.343566
2012-02-27 17:00:00,16.30992
2012-02-27 18:00:00,15.277187
2012-02-27 19:00:00,15.84476
2012-02-27 20:00:00,14.317781
2012-02-27 21:00:00,11.471378
2012-02-27 22:00:00,9.997122
2012-02-27 23:00:00,7.160925
2012-02-28 00:00:00,7.8852425
2012-02-28 01:00:00,5.9983177
2012-02-28 02:00:00,6.9078827
2012-02-28 03:00:00,10.132746
2012-02-28 04:00:00,9.935879
2012-02-28 05:00:00,9.935879
2012-02-28 06:00:00,6.720344
2012-02-28 07:00:00,5.6701636
2012-02-28 08:00:00,5.296315
2012-02-28 09:00:00,5.8092017
2012-02-28 10:00:00,8.315821
2012-02-28 11:00:00,7.6921234
2012-02-28 12:00:00,9.64354
2012-02-28 13:00:00,11.09274
2012-02-28 14:00:00,11.339861
2012-02-28 15:00:00,12.07452
2012-02-28 16:00:00,11.723028
2012-02-28 17:00:00,12.07452
2012-02-28 18:00:00,11.1582775
2012-02-28 19:00:00,12.018005
2012-02-28 20:00:00,10.199872
2012-02-28 21:00:00,7.3888445
2012-02-28 22:00:00,7.3888445
2012-02-28 23:00:00,6.626665
2012-02-29 00:00:00,7.0769796
2012-02-29 01:00:00,7.1246176
2012-02-29 02:00:00,6.849362
2012-02-29 03:00:00,5.4996815
2012-02-29 05:00:00,5.772264
2012-02-29 06:00:00,6.319683
2012-02-29 07:00:00,6.8323126
2012-02-29 08:00:00,6.6140137
2012-02-29 09:00:00,6.5853324
2012-02-29 10:00:00,6.787506
2012-02-29 11:00:00,7.4486675
2012-02-29 12:00:00,5.501962
2012-02-29 13:00:00,7.3578005
2012-02-29 14:00:00,7.729539
2012-02-29 15:00:00,8.020924
2012-02-29 16:00:00,7.6786795
2012-02-29 17:00:00,8.493402
2012-02-29 18:00:00,9.779973
2012-02-29 19:00:00,9.380639
2012-02-29 20:00:00,8.197513
2012-02-29 21:00:00,8.3431835
2012-02-29 22:00:00,8.503971
2012-02-29 23:00:00,8.67728
2012-03-20 00:00:00,44.243736
2012-03-20 01:00:00,78.3651
2012-03-20 02:00:00,136.11996
2012-03-20 03:00:00,154.75104
2012-03-20 04:00:00,156.38387
2012-03-20 05:00:00,153.18358
2012-03-20 06:00:00,154.6928
2012-03-20 07:00:00,149.73555
2012-03-20 08:00:00,184.46957
2012-03-20 09:00:00,183.45363
2012-03-20 10:00:00,183.25302
2012-03-20 11:00:00,185.62457
2012-03-20 12:00:00,187.21997
2012-03-20 13:00:00,187.72993
2012-03-20 14:00:00,202.59491
2012-03-20 15:00:00,205.9267
2012-03-20 16:00:00,231.34955
2012-03-20 17:00:00,222.05563
2012-03-20 18:00:00,222.86758
2012-03-20 19:00:00,211.87164
2012-03-20 20:00:00,219.09705
2012-03-20 21:00:00,218.84204
2012-03-20 22:00:00,215.55774
2012-03-20 23:00:00,209.73532
2012-03-21 00:00:00,197.04279
2012-03-21 01:00:00,203.22202
2012-03-21 02:00:00,211.70746
2012-03-21 03:00:00,225.611
2012-03-21 04:00:00,217.53357
2012-03-21 05:00:00,218.78549
2012-03-21 06:00:00,204.41725
2012-03-21 07:00:00,182.17111
2012-03-21 08:00:00,187.51959
2012-03-21 09:00:00,222.65678
2012-03-21 10:00:00,223.66011
2012-03-21 11:00:00,224.44984
2012-03-21 12:00:00,230.82408
2012-03-21 13:00:00,224.95145
2012-03-21 14:00:00,231.44202
2012-03-21 15:00:00,231.83334
2012-03-21 16:00:00,237.93732
2012-03-21 17:00:00,230.84781
2012-03-21 18:00:00,236.02365
2012-03-21 19:00:00,240.4823
2012-03-21 20:00:00,206.94237
2012-03-21 21:00:00,217.53293
2012-03-21 22:00:00,218.69739
2012-03-21 23:00:00,226.56918
2012-03-22 00:00:00,217.79224
2012-03-22 01:00:00,217.79224
2012-03-22 02:00:00,217.87741
2012-03-22 03:00:00,218.81654
2012-03-22 04:00:00,225.03586
2012-03-22 05:00:00,225.78586
2012-03-22 06:00:00,226.67532
2012-03-22 07:00:00,226.76372
2012-03-22 08:00:00,227.87231
2012-03-22 09:00:00,228.67279
2012-03-22 10:00:00,226.18562
2012-03-22 11:00:00,210.83867
2012-03-22 12:00:00,236.77626
2012-03-22 13:00:00,217.99716
2012-03-22 14:00:00,236.60818
2012-03-22 15:00:00,251.2604
2012-03-22 16:00:00,249.97949
2012-03-22 17:00:00,253.28781
2012-03-22 18:00:00,253.28781
2012-03-22 19:00:00,252.65186
2012-03-22 20:00:00,248.39159
2012-03-22 21:00:00,213.6796
2012-03-22 22:00:00,219.30124
2012-03-22 23:00:00,207.00424
2012-03-23 00:00:00,232.55115
2012-03-23 01:00:00,235.97763
2012-03-23 02:00:00,222.93997
2012-03-23 03:00:00,223.40881
2012-03-23 04:00:00,232.58044
2012-03-23 05:00:00,226.07666
2012-03-23 06:00:00,242.47195
2012-03-23 07:00:00,232.41925
2012-03-23 08:00:00,232.13658
2012-03-23 09:00:00,237.17264
2012-03-23 10:00:00,235.70375
2012-03-23 11:00:00,244.28238
2012-03-23 12:00:00,254.27515
2012-03-23 13:00:00,254.15866
2012-03-23 14:00:00,264.89902
2012-03-23 15:00:00,267.91638
2012-03-23 16:00:00,268.21344
2012-03-23 17:00:00,268.21344
2012-03-23 18:00:00,268.60645
2012-03-23 19:00:00,261.26627
2012-03-23 20:00:00,262.50793
2012-03-23 21:00:00,256.41843
2012-03-23 22:00:00,253.9205
2012-03-23 23:00:00,254.91487
2012-03-24 00:00:00,259.38458
2012-03-24 01:00:00,260.35336
2012-03-24 02:00:00,254.16376
2012-03-24 03:00:00,254.16376
2012-03-24 04:00:00,248.48677
2012-03-24 05:00:00,257.00952
2012-03-24 06:00:00,255.67355
2012-03-24 07:00:00,257.49994
2012-03-24 08:00:00,254.29425
2012-03-24 09:00:00,254.7334
2012-03-24 10:00:00,256.55933
2012-03-24 11:00:00,254.29425
2012-03-24 12:00:00,246.91505
2012-03-24 13:00:00,246.65732
2012-03-24 14:00:00,252.97006
2012-03-24 15:00:00,237.72403
2012-03-24 16:00:00,237.84702
2012-03-24 17:00:00,247.13338
2012-03-24 18:00:00,245.46863
2012-03-24 19:00:00,244.14246
2012-03-24 20:00:00,251.60262
2012-03-24 21:00:00,251.60262
2012-03-24 22:00:00,254.92188
2012-03-24 23:00:00,250.68242
2012-03-25 00:00:00,260.44794
2012-03-25 01:00:00,261.09177
2012-03-25 02:00:00,257.49164
2012-03-25 03:00:00,254.66122
2012-03-25 04:00:00,253.13268
2012-03-25 05:00:00,262.79962
2012-03-25 06:00:00,262.79962
2012-03-25 07:00:00,253.90466
2012-03-25 08:00:00,253.90466
2012-03-25 09:00:00,252.91702
2012-03-25 10:00:00,277.54102
2012-03-25 11:00:00,252.91702
2012-03-25 12:00:00,253.87897
2012-03-25 13:00:00,270.278
2012-03-25 14:00:00,269.1651
2012-03-25 15:00:00,273.14008
2012-03-25 16:00:00,249.45186
2012-03-25 17:00:00,247.09871
2012-03-25 18:00:00,246.96158
2012-03-25 19:00:00,254.88852
2012-03-25 20:00:00,251.88205
2012-03-25 21:00:00,246.43274
2012-03-25 22:00:00,157.90013
2012-03-25 23:00:00,100.15544
2012-03-26 00:00:00,64.11835
2012-03-26 01:00:00,40.94892
2012-03-26 02:00:00,40.669014
2012-03-26 03:00:00,41.028755
2012-03-26 04:00:00,40.959316
2012-03-26 05:00:00,40.722153
2012-03-26 06:00:00,40.914318
2012-03-26 07:00:00,41.313347
2012-03-26 08:00:00,41.723724
2012-03-26 09:00:00,45.094376
2012-03-26 10:00:00,48.326378
2012-03-26 11:00:00,47.091694
2012-03-26 12:00:00,46.24615
2012-03-26 13:00:00,46.58722
2012-03-26 14:00:00,44.46755
2012-03-26 15:00:00,47.130363
2012-03-26 16:00:00,45.61676
2012-03-26 17:00:00,48.07361
2012-03-26 18:00:00,45.140972
2012-03-26 19:00:00,44.84025
2012-03-26 20:00:00,46.852592
2012-03-26 21:00:00,45.889317
2012-03-26 22:00:00,44.60216
2012-03-26 23:00:00,48.31642
2012-03-27 00:00:00,47.237247
2012-03-27 01:00:00,45.0488
2012-03-27 02:00:00,51.02516
2012-03-27 03:00:00,50.462463
2012-03-27 04:00:00,49.976692
2012-03-27 05:00:00,47.96333
2012-03-27 06:00:00,48.17054
2012-03-27 07:00:00,48.17054
2012-03-27 08:00:00,48.31775
2012-03-27 09:00:00,48.738045
2012-03-27 10:00:00,49.08996
2012-03-27 11:00:00,44.328533
2012-03-27 12:00:00,44.54159
2012-03-27 13:00:00,47.877968
2012-03-27 14:00:00,47.678562
2012-03-27 15:00:00,49.532654
2012-03-27 16:00:00,49.532654
2012-03-27 17:00:00,49.981194
2012-03-27 18:00:00,49.176254
2012-03-27 19:00:00,50.7655
2012-03-27 20:00:00,49.176254
2012-03-27 21:00:00,45.1278
2012-03-27 22:00:00,47.564217
2012-03-27 23:00:00,45.097103
2012-03-28 00:00:00,46.35994
2012-03-28 01:00:00,44.788357
2012-03-28 02:00:00,44.038544
2012-03-28 03:00:00,45.631042
2012-03-28 04:00:00,45.913887
2012-03-28 05:00:00,45.913887
2012-03-28 06:00:00,43.57015
2012-03-28 07:00:00,44.47149
2012-03-28 08:00:00,44.109634
2012-03-28 09:00:00,46.77556
2012-03-28 10:00:00,46.78079
2012-03-28 11:00:00,47.695183
2012-03-28 12:00:00,43.231117
2012-03-28 13:00:00,44.979134
2012-03-28 14:00:00,46.86106
2012-03-28 15:00:00,46.62395
2012-03-28 16:00:00,45.91875
2012-03-28 17:00:00,46.013336
2012-03-28 18:00:00,46.013336
2012-03-28 19:00:00,45.601578
2012-03-28 20:00:00,43.8881
2012-03-28 21:00:00,45.63406
2012-03-28 22:00:00,43.864475
2012-03-28 23:00:00,41.895164
2012-03-29 00:00:00,41.12863
2012-03-29 01:00:00,44.71643
2012-03-29 02:00:00,49.66907
2012-03-29 03:00:00,48.67401
2012-03-29 04:00:00,48.019615
2012-03-29 05:00:00,46.02578
2012-03-29 06:00:00,45.876568
2012-03-29 07:00:00,45.07265
2012-03-29 08:00:00,45.863697
2012-03-29 09:00:00,44.468803
2012-03-29 10:00:00,46.202885
2012-03-29 11:00:00,47.317993
2012-03-29 12:00:00,48.417793
2012-03-29 13:00:00,46.33529
2012-03-29 14:00:00,46.721104
2012-03-29 15:00:00,47.836853
2012-03-29 16:00:00,47.75984
2012-03-29 17:00:00,48.31132
2012-03-29 18:00:00,47.93286
2012-03-29 19:00:00,46.573204
2012-03-29 20:00:00,47.259182
2012-03-29 21:00:00,45.952312
2012-03-29 22:00:00,46.129246
2012-03-29 23:00:00,45.76965
2012-03-30 00:00:00,47.423523
2012-03-30 01:00:00,47.310528
2012-03-30 02:00:00,46.392715
2012-03-30 03:00:00,47.861958
2012-03-30 04:00:00,51.240906
2012-03-30 05:00:00,52.03269
2012-03-30 06:00:00,53.658318
2012-03-30 07:00:00,51.667587
2012-03-30 08:00:00,48.284103
2012-03-30 09:00:00,55.810753
2012-03-30 10:00:00,62.614227
2012-03-30 11:00:00,55.69999
2012-03-30 12:00:00,50.319508
2012-03-30 13:00:00,51.87435
2012-03-30 14:00:00,52.135223
2012-03-30 15:00:00,50.585655
2012-03-30 16:00:00,49.678555
2012-03-30 17:00:00,47.00154
2012-03-30 18:00:00,48.14498
2012-03-30 19:00:00,47.477177
2012-03-30 20:00:00,46.823074
2012-03-30 21:00:00,48.17071
2012-03-30 22:00:00,44.247158
2012-03-30 23:00:00,48.962643
2012-03-31 00:00:00,52.206573
2012-03-31 01:00:00,49.99099
2012-03-31 02:00:00,49.00764
2012-03-31 03:00:00,51.391384
2012-03-31 04:00:00,48.01853
2012-03-31 05:00:00,51.575203
2012-03-31 06:00:00,51.981304
2012-03-31 07:00:00,51.981304
2012-03-31 08:00:00,51.63472
2012-03-31 09:00:00,49.18627
2012-03-31 10:00:00,51.609703
2012-03-31 11:00:00,48.870544
2012-03-31 12:00:00,48.659798
2012-03-31 13:00:00,54.154972
2012-03-31 14:00:00,50.45611
2012-03-31 15:00:00,50.011414
2012-03-31 16:00:00,49.972893
2012-03-31 17:00:00,50.845352
