datetime,count
2011-12-30 19:00:00,42.457024
2011-12-30 20:00:00,41.150944
2011-12-30 21:00:00,41.624863
2011-12-30 22:00:00,43.25643
2011-12-30 23:00:00,41.58809
2011-12-31 00:00:00,45.367188
2011-12-31 01:00:00,44.950706
2011-12-31 02:00:00,44.950287
2011-12-31 03:00:00,44.950287
2011-12-31 04:00:00,42.630894
2011-12-31 05:00:00,44.66339
2011-12-31 06:00:00,43.206013
2011-12-31 07:00:00,46.245125
2011-12-31 08:00:00,44.568478
2011-12-31 09:00:00,44.90261
2011-12-31 10:00:00,45.716557
2011-12-31 11:00:00,45.365143
2011-12-31 12:00:00,45.824787
2011-12-31 13:00:00,44.928154
2011-12-31 14:00:00,45.085163
2011-12-31 15:00:00,45.112747
2011-12-31 16:00:00,46.088154
2011-12-31 17:00:00,44.607666
2011-12-31 18:00:00,44.313065
2011-12-31 19:00:00,45.65033
2011-12-31 20:00:00,46.627438
2011-12-31 21:00:00,49.60176
2011-12-31 22:00:00,50.40682
2011-12-31 23:00:00,49.415344
2012-01-20 00:00:00,59.373184
2012-01-20 01:00:00,87.69408
2012-01-20 02:00:00,96.76315
2012-01-20 03:00:00,101.00165
2012-01-20 04:00:00,101.9704
2012-01-20 05:00:00,105.49336
2012-01-20 06:00:00,111.25025
2012-01-20 07:00:00,109.91936
2012-01-20 08:00:00,109.66122
2012-01-20 09:00:00,118.79405
2012-01-20 10:00:00,112.4153
2012-01-20 11:00:00,118.0533
2012-01-20 12:00:00,120.23184
2012-01-20 13:00:00,122.82667
2012-01-20 14:00:00,120.41235
2012-01-20 15:00:00,119.631546
2012-01-20 16:00:00,120.4086
2012-01-20 17:00:00,121.49272
2012-01-20 18:00:00,121.096375
2012-01-20 19:00:00,120.27899
2012-01-20 20:00:00,121.90476
2012-01-20 21:00:00,121.65141
2012-01-20 22:00:00,122.15434
2012-01-20 23:00:00,116.93887
2012-01-21 00:00:00,118.70941
2012-01-21 01:00:00,120.906166
2012-01-21 02:00:00,120.93924
2012-01-21 03:00:00,119.84482
2012-01-21 04:00:00,119.116104
2012-01-21 05:00:00,118.91824
2012-01-21 06:00:00,118.76237
2012-01-21 07:00:00,119.21158
2012-01-21 08:00:00,122.15084
2012-01-21 09:00:00,122.6387
2012-01-21 10:00:00,119.97397
2012-01-21 11:00:00,122.79483
2012-01-21 12:00:00,120.28065
2012-01-21 13:00:00,124.97861
2012-01-21 14:00:00,121.94273
2012-01-21 15:00:00,121.84766
2012-01-21 16:00:00,125.50949
2012-01-21 17:00:00,126.33635
2012-01-21 18:00:00,124.66556
2012-01-21 19:00:00,124.04746
2012-01-21 20:00:00,125.350914
2012-01-21 21:00:00,123.79391
2012-01-21 22:00:00,122.20914
2012-01-21 23:00:00,123.19237
2012-01-22 00:00:00,122.824326
2012-01-22 01:00:00,121.65037
2012-01-22 02:00:00,122.43977
2012-01-22 03:00:00,122.531876
2012-01-22 04:00:00,123.02768
2012-01-22 05:00:00,121.232605
2012-01-22 06:00:00,120.65449
2012-01-22 07:00:00,120.64057
2012-01-22 08:00:00,120.64057
2012-01-22 09:00:00,120.63859
2012-01-22 10:00:00,121.13574
2012-01-22 11:00:00,121.53995
2012-01-22 12:00:00,123.56268
2012-01-22 13:00:00,123.07588
2012-01-22 14:00:00,124.61497
2012-01-22 15:00:00,123.74966
2012-01-22 16:00:00,123.771545
2012-01-22 17:00:00,122.62377
2012-01-22 18:00:00,122.76544
2012-01-22 19:00:00,122.76544
2012-01-22 20:00:00,123.26092
2012-01-22 21:00:00,122.77936
2012-01-22 22:00:00,122.38019
2012-01-22 23:00:00,122.438126
2012-01-23 00:00:00,121.241196
2012-01-23 01:00:00,121.720474
2012-01-23 02:00:00,121.720474
2012-01-23 03:00:00,121.40407
2012-01-23 04:00:00,123.520424
2012-01-23 05:00:00,124.01331
2012-01-23 06:00:00,124.21969
2012-01-23 07:00:00,123.19287
2012-01-23 08:00:00,122.04495
2012-01-23 09:00:00,122.18617
2012-01-23 10:00:00,125.5276
2012-01-23 11:00:00,122.118614
2012-01-23 12:00:00,120.56641
2012-01-23 13:00:00,117.85784
2012-01-23 14:00:00,114.57262
2012-01-23 15:00:00,119.27661
2012-01-23 16:00:00,115.553375
2012-01-23 17:00:00,120.84909
2012-01-23 18:00:00,118.50653
2012-01-23 19:00:00,118.90446
2012-01-23 20:00:00,126.04497
2012-01-23 21:00:00,122.14602
2012-01-23 22:00:00,122.14602
2012-01-23 23:00:00,114.933105
2012-01-24 00:00:00,124.30269
2012-01-24 01:00:00,113.49214
2012-01-24 02:00:00,118.20303
2012-01-24 03:00:00,119.11193
2012-01-24 04:00:00,128.38426
2012-01-24 05:00:00,128.38426
2012-01-24 06:00:00,113.091156
2012-01-24 07:00:00,118.9919
2012-01-24 08:00:00,118.9919
2012-01-24 09:00:00,125.02994
2012-01-24 10:00:00,122.74557
2012-01-24 11:00:00,123.5692
2012-01-24 12:00:00,123.53456
2012-01-24 13:00:00,123.54432
2012-01-24 14:00:00,125.53456
2012-01-24 15:00:00,127.258514
2012-01-24 16:00:00,128.94836
2012-01-24 17:00:00,129.61562
2012-01-24 18:00:00,127.83783
2012-01-24 19:00:00,130.10202
2012-01-24 20:00:00,123.16019
2012-01-24 21:00:00,127.41462
2012-01-24 22:00:00,122.07389
2012-01-24 23:00:00,123.42055
2012-01-25 00:00:00,124.70868
2012-01-25 01:00:00,125.323326
2012-01-25 02:00:00,118.58585
2012-01-25 03:00:00,124.83902
2012-01-25 04:00:00,120.26936
2012-01-25 05:00:00,120.26936
2012-01-25 06:00:00,122.44759
2012-01-25 07:00:00,120.232925
2012-01-25 08:00:00,123.15149
2012-01-25 09:00:00,123.15149
2012-01-25 10:00:00,118.40119
2012-01-25 11:00:00,126.8498
2012-01-25 12:00:00,134.28535
2012-01-25 13:00:00,135.3913
2012-01-25 14:00:00,135.9512
2012-01-25 15:00:00,139.34264
2012-01-25 16:00:00,134.39375
2012-01-25 17:00:00,131.23303
2012-01-25 18:00:00,124.78502
2012-01-25 19:00:00,131.92737
2012-01-25 20:00:00,131.40392
2012-01-25 21:00:00,119.57462
2012-01-25 22:00:00,83.829895
2012-01-25 23:00:00,48.79918
2012-01-26 00:00:00,25.41548
2012-01-26 01:00:00,10.540554
2012-01-26 02:00:00,8.761322
2012-01-26 03:00:00,8.737573
2012-01-26 04:00:00,8.62141
2012-01-26 05:00:00,8.932518
2012-01-26 06:00:00,8.774162
2012-01-26 07:00:00,8.979133
2012-01-26 08:00:00,8.979133
2012-01-26 09:00:00,8.9167
2012-01-26 10:00:00,8.925192
2012-01-26 11:00:00,9.559947
2012-01-26 12:00:00,8.922454
2012-01-26 13:00:00,9.024656
2012-01-26 14:00:00,9.508913
2012-01-26 15:00:00,9.551921
2012-01-26 16:00:00,9.385421
2012-01-26 17:00:00,9.398998
2012-01-26 18:00:00,9.398998
2012-01-26 19:00:00,9.475418
2012-01-26 20:00:00,9.315889
2012-01-26 21:00:00,9.475418
2012-01-26 22:00:00,9.668485
2012-01-26 23:00:00,9.536921
2012-01-27 00:00:00,9.254577
2012-01-27 01:00:00,9.472905
2012-01-27 02:00:00,9.17337
2012-01-27 03:00:00,9.14683
2012-01-27 04:00:00,9.17094
2012-01-27 05:00:00,8.565475
2012-01-27 06:00:00,9.13309
2012-01-27 07:00:00,9.413869
2012-01-27 08:00:00,9.687273
2012-01-27 09:00:00,9.687273
2012-01-27 10:00:00,9.272388
2012-01-27 11:00:00,9.550783
2012-01-27 12:00:00,10.503733
2012-01-27 13:00:00,11.875449
2012-01-27 14:00:00,11.131791
2012-01-27 15:00:00,14.105261
2012-01-27 16:00:00,9.113061
2012-01-27 17:00:00,9.388538
2012-01-27 18:00:00,9.625267
2012-01-27 19:00:00,10.078511
2012-01-27 20:00:00,9.962015
2012-01-27 21:00:00,9.668638
2012-01-27 22:00:00,10.112318
2012-01-27 23:00:00,10.092155
2012-01-28 00:00:00,10.206489
2012-01-28 01:00:00,10.121529
2012-01-28 02:00:00,9.256923
2012-01-28 03:00:00,9.589699
2012-01-28 04:00:00,9.625662
2012-01-28 05:00:00,8.659376
2012-01-28 06:00:00,8.363178
2012-01-28 07:00:00,8.686071
2012-01-28 08:00:00,9.406712
2012-01-28 09:00:00,8.965707
2012-01-28 10:00:00,9.452817
2012-01-28 11:00:00,10.135031
2012-01-28 12:00:00,10.269268
2012-01-28 13:00:00,10.283369
2012-01-28 14:00:00,10.645417
2012-01-28 15:00:00,10.549831
2012-01-28 16:00:00,14.074831
2012-01-28 17:00:00,14.027552
2012-01-28 18:00:00,14.064672
2012-01-28 19:00:00,12.553846
2012-01-28 20:00:00,13.8932905
2012-01-28 21:00:00,12.730689
2012-01-28 22:00:00,12.4119215
2012-01-28 23:00:00,12.479904
2012-01-29 00:00:00,11.023696
2012-01-29 01:00:00,12.005406
2012-01-29 02:00:00,11.529977
2012-01-29 03:00:00,10.703491
2012-01-29 04:00:00,10.991017
2012-01-29 05:00:00,9.481881
2012-01-29 06:00:00,10.968861
2012-01-29 07:00:00,11.011756
2012-01-29 08:00:00,10.187172
2012-01-29 09:00:00,9.925133
2012-01-29 10:00:00,11.168566
2012-01-29 11:00:00,10.94758
2012-01-29 12:00:00,12.525019
2012-01-29 13:00:00,12.525019
2012-01-29 14:00:00,12.607237
2012-01-29 15:00:00,13.558121
2012-01-29 16:00:00,12.781746
2012-01-29 17:00:00,12.781746
2012-01-29 18:00:00,12.893458
2012-01-29 19:00:00,12.571077
2012-01-29 20:00:00,11.272567
2012-01-29 21:00:00,11.587151
2012-01-29 22:00:00,12.847916
2012-01-29 23:00:00,12.174429
2012-01-30 00:00:00,9.87589
2012-01-30 01:00:00,9.212297
2012-01-30 02:00:00,9.31212
2012-01-30 03:00:00,8.771057
2012-01-30 04:00:00,8.655378
2012-01-30 05:00:00,8.655378
2012-01-30 06:00:00,9.476129
2012-01-30 07:00:00,9.489317
2012-01-30 08:00:00,8.800371
2012-01-30 09:00:00,8.800371
2012-01-30 10:00:00,9.9014015
2012-01-30 11:00:00,10.582153
2012-01-30 12:00:00,11.096338
2012-01-30 13:00:00,11.023684
2012-01-30 14:00:00,12.01417
2012-01-30 15:00:00,11.947609
2012-01-30 16:00:00,11.854943
2012-01-30 17:00:00,11.880559
2012-01-30 18:00:00,12.112448
2012-01-30 19:00:00,9.782799
2012-01-30 20:00:00,10.206716
2012-01-30 21:00:00,10.187545
2012-01-30 22:00:00,9.5195465
2012-01-30 23:00:00,9.046966
2012-01-31 00:00:00,9.709095
2012-01-31 01:00:00,10.411606
2012-01-31 02:00:00,10.5264
2012-01-31 03:00:00,10.277943
2012-01-31 04:00:00,9.835725
2012-01-31 05:00:00,9.835725
2012-01-31 06:00:00,9.719973
2012-01-31 07:00:00,9.2712755
2012-01-31 08:00:00,9.238346
2012-01-31 09:00:00,10.07753
2012-01-31 10:00:00,9.583889
2012-01-31 11:00:00,13.269447
2012-01-31 12:00:00,13.036875
2012-01-31 13:00:00,13.344627
2012-01-31 14:00:00,16.34843
2012-01-31 15:00:00,18.860043
2012-01-31 16:00:00,18.934395
2012-01-31 17:00:00,18.308138
2012-01-31 18:00:00,18.1858
2012-01-31 19:00:00,16.911306
2012-01-31 20:00:00,11.535709
2012-01-31 21:00:00,15.179426
2012-01-31 22:00:00,16.376724
2012-01-31 23:00:00,19.815624
2012-02-20 00:00:00,34.35192
2012-02-20 01:00:00,38.021942
2012-02-20 02:00:00,43.244682
2012-02-20 03:00:00,44.24456
2012-02-20 05:00:00,48.89058
2012-02-20 06:00:00,48.9438
2012-02-20 07:00:00,48.43412
2012-02-20 08:00:00,50.620598
2012-02-20 09:00:00,51.242332
2012-02-20 10:00:00,51.28224
2012-02-20 11:00:00,51.993637
2012-02-20 12:00:00,51.660072
2012-02-20 13:00:00,53.439434
2012-02-20 14:00:00,53.964527
2012-02-20 15:00:00,53.81941
2012-02-20 16:00:00,52.630802
2012-02-20 17:00:00,52.437492
2012-02-20 18:00:00,54.205425
2012-02-20 19:00:00,54.263542
2012-02-20 20:00:00,54.23246
2012-02-20 21:00:00,54.28164
2012-02-20 22:00:00,53.88681
2012-02-20 23:00:00,54.309456
2012-02-21 00:00:00,45.875675
2012-02-21 01:00:00,47.968826
2012-02-21 02:00:00,45.94126
2012-02-21 04:00:00,49.28318
2012-02-21 05:00:00,47.919838
2012-02-21 06:00:00,48.14544
2012-02-21 07:00:00,49.399498
2012-02-21 08:00:00,47.1961
2012-02-21 09:00:00,47.143208
2012-02-21 10:00:00,48.318207
2012-02-21 11:00:00,51.089005
2012-02-21 12:00:00,48.19175
2012-02-21 13:00:00,46.43403
2012-02-21 14:00:00,48.256256
2012-02-21 15:00:00,46.76001
2012-02-21 16:00:00,47.74661
2012-02-21 17:00:00,52.36388
2012-02-21 18:00:00,52.54475
2012-02-21 19:00:00,47.540363
2012-02-21 20:00:00,47.943127
2012-02-21 21:00:00,47.889645
2012-02-21 22:00:00,49.345177
2012-02-21 23:00:00,49.134583
2012-02-22 00:00:00,48.176052
2012-02-22 01:00:00,49.202183
2012-02-22 02:00:00,48.271553
2012-02-22 03:00:00,48.695007
2012-02-22 04:00:00,48.0681
2012-02-22 05:00:00,47.49585
2012-02-22 06:00:00,47.632317
2012-02-22 07:00:00,48.123596
2012-02-22 08:00:00,48.567707
2012-02-22 09:00:00,48.24701
2012-02-22 10:00:00,48.567764
2012-02-22 11:00:00,47.814552
2012-02-22 12:00:00,48.330364
2012-02-22 13:00:00,48.188812
2012-02-22 14:00:00,48.52764
2012-02-22 15:00:00,52.945557
2012-02-22 16:00:00,53.37802
2012-02-22 17:00:00,53.585526
2012-02-22 18:00:00,53.999973
2012-02-22 19:00:00,52.970924
2012-02-22 20:00:00,50.061672
2012-02-22 21:00:00,54.289963
2012-02-22 22:00:00,50.926636
2012-02-22 23:00:00,54.89785
2012-02-23 00:00:00,50.454582
2012-02-23 01:00:00,50.960365
2012-02-23 02:00:00,50.63398
2012-02-23 03:00:00,53.638042
2012-02-23 04:00:00,49.188923
2012-02-23 05:00:00,49.188923
2012-02-23 06:00:00,48.77318
2012-02-23 07:00:00,48.199394
2012-02-23 08:00:00,48.477016
2012-02-23 09:00:00,47.750584
2012-02-23 10:00:00,49.05078
2012-02-23 11:00:00,49.678123
2012-02-23 12:00:00,55.528267
2012-02-23 13:00:00,54.439354
2012-02-23 14:00:00,54.309673
2012-02-23 15:00:00,53.70813
2012-02-23 16:00:00,54.21086
2012-02-23 17:00:00,53.70626
2012-02-23 18:00:00,54.02277
2012-02-23 19:00:00,54.7632
2012-02-23 20:00:00,52.693855
2012-02-23 21:00:00,49.947094
2012-02-23 22:00:00,49.605648
2012-02-23 23:00:00,49.12185
2012-02-24 00:00:00,51.169098
2012-02-24 01:00:00,50.650322
2012-02-24 02:00:00,53.28076
2012-02-24 03:00:00,50.65817
2012-02-24 04:00:00,50.848732
2012-02-24 05:00:00,51.99096
2012-02-24 06:00:00,52.415165
2012-02-24 07:00:00,51.38024
2012-02-24 08:00:00,50.84163
2012-02-24 09:00:00,54.13487
2012-02-24 10:00:00,53.709026
2012-02-24 11:00:00,52.14641
2012-02-24 12:00:00,51.285126
2012-02-24 13:00:00,51.72899
2012-02-24 14:00:00,51.361794
2012-02-24 15:00:00,53.958237
2012-02-24 16:00:00,53.958237
2012-02-24 17:00:00,54.718536
2012-02-24 18:00:00,52.670975
2012-02-24 19:00:00,52.38064
2012-02-24 20:00:00,50.8178
2012-02-24 21:00:00,54.43414
2012-02-24 22:00:00,44.173035
2012-02-24 23:00:00,21.002066
2012-02-25 00:00:00,18.796814
2012-02-25 01:00:00,11.285781
2012-02-25 02:00:00,8.901797
2012-02-25 03:00:00,7.812834
2012-02-25 04:00:00,8.439608
2012-02-25 05:00:00,7.609645
2012-02-25 06:00:00,7.609645
2012-02-25 07:00:00,7.0355406
2012-02-25 08:00:00,6.7940245
2012-02-25 09:00:00,6.1387634
2012-02-25 10:00:00,7.663416
2012-02-25 11:00:00,8.1763
2012-02-25 12:00:00,9.730944
2012-02-25 13:00:00,9.727875
2012-02-25 14:00:00,9.713024
2012-02-25 15:00:00,10.32596
2012-02-25 16:00:00,11.192855
2012-02-25 17:00:00,9.122782
2012-02-25 18:00:00,8.445114
2012-02-25 19:00:00,8.088022
2012-02-25 20:00:00,7.4760165
2012-02-25 21:00:00,7.2984314
2012-02-25 22:00:00,7.2733426
2012-02-25 23:00:00,6.780529
2012-02-26 00:00:00,6.9986725
2012-02-26 01:00:00,6.852046
2012-02-26 02:00:00,6.852046
2012-02-26 03:00:00,6.681254
2012-02-26 04:00:00,6.681254
2012-02-26 05:00:00,6.578845
2012-02-26 06:00:00,6.9344597
2012-02-26 07:00:00,6.187874
2012-02-26 08:00:00,6.3314137
2012-02-26 09:00:00,5.9125395
2012-02-26 10:00:00,6.983239
2012-02-26 11:00:00,7.2158194
2012-02-26 12:00:00,7.689441
2012-02-26 13:00:00,8.7101965
2012-02-26 14:00:00,10.731165
2012-02-26 15:00:00,11.237505
2012-02-26 16:00:00,11.571407
2012-02-26 17:00:00,11.555788
2012-02-26 18:00:00,9.232304
2012-02-26 19:00:00,9.470591
2012-02-26 20:00:00,8.791125
2012-02-26 21:00:00,7.61243
2012-02-26 22:00:00,8.028584
2012-02-26 23:00:00,6.81613
2012-02-27 00:00:00,5.829694
2012-02-27 01:00:00,5.450038
2012-02-27 02:00:00,5.46961
2012-02-27 03:00:00,5.5774217
2012-02-27 04:00:00,6.1127515
2012-02-27 05:00:00,6.1127515
2012-02-27 06:00:00,5.8493958
2012-02-27 07:00:00,5.926428
2012-02-27 08:00:00,5.3197865
2012-02-27 09:00:00,5.749984
2012-02-27 10:00:00,7.322472
2012-02-27 11:00:00,10.050148
2012-02-27 12:00:00,11.159192
2012-02-27 13:00:00,10.587073
2012-02-27 14:00:00,15.581898
2012-02-27 15:00:00,17.326504
2012-02-27 16:00:00,17.099222
2012-02-27 17:00:00,16.826372
2012-02-27 18:00:00,15.63536
2012-02-27 19:00:00,16.747608
2012-02-27 20:00:00,15.760311
2012-02-27 21:00:00,15.582381
2012-02-27 22:00:00,10.656475
2012-02-27 23:00:00,7.4828186
2012-02-28 00:00:00,7.995962
2012-02-28 01:00:00,6.7592964
2012-02-28 02:00:00,6.9462347
2012-02-28 03:00:00,10.572346
2012-02-28 04:00:00,9.890579
2012-02-28 05:00:00,9.890579
2012-02-28 06:00:00,6.425364
2012-02-28 07:00:00,6.133943
2012-02-28 08:00:00,5.487775
2012-02-28 09:00:00,6.195095
2012-02-28 10:00:00,7.417817
2012-02-28 11:00:00,8.298517
2012-02-28 12:00:00,10.289776
2012-02-28 13:00:00,10.597357
2012-02-28 14:00:00,12.333917
2012-02-28 15:00:00,13.233531
2012-02-28 16:00:00,12.81819
2012-02-28 17:00:00,13.233531
2012-02-28 18:00:00,13.402071
2012-02-28 19:00:00,12.83808
2012-02-28 20:00:00,10.898277
2012-02-28 21:00:00,7.156809
2012-02-28 22:00:00,7.173041
2012-02-28 23:00:00,6.8706455
2012-02-29 00:00:00,7.1864557
2012-02-29 01:00:00,7.146802
2012-02-29 02:00:00,6.717102
2012-02-29 03:00:00,5.8620152
2012-02-29 05:00:00,6.2391167
2012-02-29 06:00:00,6.647307
2012-02-29 07:00:00,5.9872456
2012-02-29 08:00:00,6.285409
2012-02-29 09:00:00,6.276327
2012-02-29 10:00:00,6.417777
2012-02-29 11:00:00,7.105927
2012-02-29 12:00:00,5.380522
2012-02-29 13:00:00,6.441188
2012-02-29 14:00:00,7.1391063
2012-02-29 15:00:00,7.8782973
2012-02-29 16:00:00,7.467695
2012-02-29 17:00:00,8.338493
2012-02-29 18:00:00,8.845363
2012-02-29 19:00:00,8.829593
2012-02-29 20:00:00,8.082391
2012-02-29 21:00:00,8.211091
2012-02-29 22:00:00,8.72014
2012-02-29 23:00:00,8.878426
2012-03-20 00:00:00,45.395386
2012-03-20 01:00:00,76.24776
2012-03-20 02:00:00,146.43625
2012-03-20 03:00:00,162.76668
2012-03-20 04:00:00,163.66913
2012-03-20 05:00:00,147.81087
2012-03-20 06:00:00,152.98296
2012-03-20 07:00:00,152.49469
2012-03-20 08:00:00,184.94415
2012-03-20 09:00:00,185.23236
2012-03-20 10:00:00,186.76776
2012-03-20 11:00:00,186.72217
2012-03-20 12:00:00,188.89417
2012-03-20 13:00:00,185.03214
2012-03-20 14:00:00,200.79924
2012-03-20 15:00:00,203.82675
2012-03-20 16:00:00,228.23325
2012-03-20 17:00:00,211.98715
2012-03-20 18:00:00,217.3248
2012-03-20 19:00:00,208.08961
2012-03-20 20:00:00,210.74786
2012-03-20 21:00:00,218.78693
2012-03-20 22:00:00,220.50183
2012-03-20 23:00:00,220.0665
2012-03-21 00:00:00,219.68915
2012-03-21 01:00:00,218.04004
2012-03-21 02:00:00,228.67484
2012-03-21 03:00:00,232.07007
2012-03-21 04:00:00,224.17395
2012-03-21 05:00:00,225.788
2012-03-21 06:00:00,216.6839
2012-03-21 07:00:00,193.20068
2012-03-21 08:00:00,191.72978
2012-03-21 09:00:00,232.76321
2012-03-21 10:00:00,230.95618
2012-03-21 11:00:00,231.39069
2012-03-21 12:00:00,238.4997
2012-03-21 13:00:00,230.43953
2012-03-21 14:00:00,234.31642
2012-03-21 15:00:00,234.6202
2012-03-21 16:00:00,233.54688
2012-03-21 17:00:00,236.20193
2012-03-21 18:00:00,236.41061
2012-03-21 19:00:00,238.48062
2012-03-21 20:00:00,209.04764
2012-03-21 21:00:00,224.89168
2012-03-21 22:00:00,230.18051
2012-03-21 23:00:00,239.34778
2012-03-22 00:00:00,234.47217
2012-03-22 01:00:00,234.53943
2012-03-22 02:00:00,234.67757
2012-03-22 03:00:00,235.14134
2012-03-22 04:00:00,234.39792
2012-03-22 05:00:00,235.05646
2012-03-22 06:00:00,235.47832
2012-03-22 07:00:00,235.7427
2012-03-22 08:00:00,232.07811
2012-03-22 09:00:00,233.20657
2012-03-22 10:00:00,236.4552
2012-03-22 11:00:00,212.3877
2012-03-22 12:00:00,244.50977
2012-03-22 13:00:00,225.20958
2012-03-22 14:00:00,245.78056
2012-03-22 15:00:00,249.61832
2012-03-22 16:00:00,252.9003
2012-03-22 17:00:00,256.22043
2012-03-22 18:00:00,256.45462
2012-03-22 19:00:00,251.31693
2012-03-22 20:00:00,248.93289
2012-03-22 21:00:00,218.7579
2012-03-22 22:00:00,212.33565
2012-03-22 23:00:00,216.2884
2012-03-23 00:00:00,244.97124
2012-03-23 01:00:00,246.28079
2012-03-23 02:00:00,238.6771
2012-03-23 03:00:00,244.25713
2012-03-23 04:00:00,248.17964
2012-03-23 05:00:00,226.70741
2012-03-23 06:00:00,248.75308
2012-03-23 07:00:00,245.34662
2012-03-23 08:00:00,243.59703
2012-03-23 09:00:00,243.07161
2012-03-23 10:00:00,246.5441
2012-03-23 11:00:00,250.7915
2012-03-23 12:00:00,257.7097
2012-03-23 13:00:00,261.06863
2012-03-23 14:00:00,267.53802
2012-03-23 15:00:00,270.88345
2012-03-23 16:00:00,269.96878
2012-03-23 17:00:00,269.7879
2012-03-23 18:00:00,265.85443
2012-03-23 19:00:00,265.28287
2012-03-23 20:00:00,266.5824
2012-03-23 21:00:00,257.48865
2012-03-23 22:00:00,257.18298
2012-03-23 23:00:00,253.61067
2012-03-24 00:00:00,263.15958
2012-03-24 01:00:00,263.6055
2012-03-24 02:00:00,260.011
2012-03-24 03:00:00,260.02026
2012-03-24 04:00:00,262.48672
2012-03-24 05:00:00,258.1989
2012-03-24 06:00:00,258.05756
2012-03-24 07:00:00,260.58566
2012-03-24 08:00:00,256.9031
2012-03-24 09:00:00,255.19194
2012-03-24 10:00:00,260.1138
2012-03-24 11:00:00,256.9031
2012-03-24 12:00:00,242.95691
2012-03-24 13:00:00,241.06662
2012-03-24 14:00:00,259.37564
2012-03-24 15:00:00,248.99786
2012-03-24 16:00:00,242.31273
2012-03-24 17:00:00,256.60797
2012-03-24 18:00:00,243.8689
2012-03-24 19:00:00,242.08704
2012-03-24 20:00:00,245.81973
2012-03-24 21:00:00,245.81973
2012-03-24 22:00:00,254.59482
2012-03-24 23:00:00,272.39722
2012-03-25 00:00:00,277.06555
2012-03-25 01:00:00,257.58704
2012-03-25 02:00:00,249.28642
2012-03-25 03:00:00,248.77444
2012-03-25 04:00:00,270.69556
2012-03-25 05:00:00,257.88992
2012-03-25 06:00:00,257.88992
2012-03-25 07:00:00,264.88605
2012-03-25 08:00:00,264.59616
2012-03-25 09:00:00,251.4042
2012-03-25 10:00:00,278.13882
2012-03-25 11:00:00,251.4042
2012-03-25 12:00:00,256.33832
2012-03-25 13:00:00,272.68005
2012-03-25 14:00:00,272.56583
2012-03-25 15:00:00,273.65735
2012-03-25 16:00:00,246.07416
2012-03-25 17:00:00,250.94559
2012-03-25 18:00:00,251.46243
2012-03-25 19:00:00,269.04965
2012-03-25 20:00:00,251.11707
2012-03-25 21:00:00,243.57272
2012-03-25 22:00:00,157.3295
2012-03-25 23:00:00,99.79404
2012-03-26 00:00:00,65.52186
2012-03-26 01:00:00,39.84806
2012-03-26 02:00:00,40.138657
2012-03-26 03:00:00,41.57496
2012-03-26 04:00:00,40.687897
2012-03-26 05:00:00,40.94375
2012-03-26 06:00:00,41.172012
2012-03-26 07:00:00,40.949455
2012-03-26 08:00:00,41.165504
2012-03-26 09:00:00,43.078785
2012-03-26 10:00:00,45.56518
2012-03-26 11:00:00,45.61716
2012-03-26 12:00:00,45.505566
2012-03-26 13:00:00,43.437607
2012-03-26 14:00:00,43.865784
2012-03-26 15:00:00,45.38626
2012-03-26 16:00:00,45.35706
2012-03-26 17:00:00,45.578655
2012-03-26 18:00:00,44.623783
2012-03-26 19:00:00,43.551247
2012-03-26 20:00:00,44.74043
2012-03-26 21:00:00,44.015015
2012-03-26 22:00:00,43.576897
2012-03-26 23:00:00,45.614
2012-03-27 00:00:00,44.750786
2012-03-27 01:00:00,44.729538
2012-03-27 02:00:00,47.773136
2012-03-27 03:00:00,48.31943
2012-03-27 04:00:00,48.489494
2012-03-27 05:00:00,47.85041
2012-03-27 06:00:00,48.022003
2012-03-27 07:00:00,48.022003
2012-03-27 08:00:00,47.82322
2012-03-27 09:00:00,48.296936
2012-03-27 10:00:00,48.11306
2012-03-27 11:00:00,44.77425
2012-03-27 12:00:00,43.826736
2012-03-27 13:00:00,46.985565
2012-03-27 14:00:00,45.298058
2012-03-27 15:00:00,47.198574
2012-03-27 16:00:00,47.198574
2012-03-27 17:00:00,48.162548
2012-03-27 18:00:00,47.713264
2012-03-27 19:00:00,47.92178
2012-03-27 20:00:00,47.713264
2012-03-27 21:00:00,43.700455
2012-03-27 22:00:00,45.4284
2012-03-27 23:00:00,44.565586
2012-03-28 00:00:00,45.119926
2012-03-28 01:00:00,43.856773
2012-03-28 02:00:00,42.91288
2012-03-28 03:00:00,45.67941
2012-03-28 04:00:00,44.622894
2012-03-28 05:00:00,44.622894
2012-03-28 06:00:00,43.59733
2012-03-28 07:00:00,43.597008
2012-03-28 08:00:00,43.270897
2012-03-28 09:00:00,45.654068
2012-03-28 10:00:00,45.512947
2012-03-28 11:00:00,44.86601
2012-03-28 12:00:00,41.035633
2012-03-28 13:00:00,43.611847
2012-03-28 14:00:00,44.047024
2012-03-28 15:00:00,41.70755
2012-03-28 16:00:00,42.962852
2012-03-28 17:00:00,42.305145
2012-03-28 18:00:00,42.305145
2012-03-28 19:00:00,42.476322
2012-03-28 20:00:00,42.339447
2012-03-28 21:00:00,41.388035
2012-03-28 22:00:00,40.384895
2012-03-28 23:00:00,39.090607
2012-03-29 00:00:00,38.478996
2012-03-29 01:00:00,41.968937
2012-03-29 02:00:00,44.109974
2012-03-29 03:00:00,44.401363
2012-03-29 04:00:00,44.188778
