datetime,count
2011-12-31 13:00:00,44.478725
2011-12-31 14:00:00,45.661743
2011-12-31 15:00:00,45.633316
2011-12-31 16:00:00,46.560272
2011-12-31 17:00:00,45.070942
2011-12-31 18:00:00,44.908745
2011-12-31 19:00:00,46.113106
2011-12-31 20:00:00,47.10418
2011-12-31 21:00:00,50.401573
2011-12-31 22:00:00,51.14121
2011-12-31 23:00:00,50.584312
2012-01-20 00:00:00,60.724754
2012-01-20 01:00:00,86.84156
2012-01-20 02:00:00,96.55988
2012-01-20 03:00:00,100.67035
2012-01-20 04:00:00,101.551254
2012-01-20 05:00:00,105.516235
2012-01-20 06:00:00,111.91248
2012-01-20 07:00:00,109.21826
2012-01-20 08:00:00,109.43645
2012-01-20 09:00:00,117.61981
2012-01-20 10:00:00,114.055115
2012-01-20 11:00:00,119.20349
2012-01-20 12:00:00,122.95747
2012-01-20 13:00:00,124.0665
2012-01-20 14:00:00,122.716705
2012-01-20 15:00:00,120.86816
2012-01-20 16:00:00,120.10086
2012-01-20 17:00:00,122.515686
2012-01-20 18:00:00,119.773346
2012-01-20 19:00:00,119.28166
2012-01-20 20:00:00,120.44301
2012-01-20 21:00:00,119.54697
2012-01-20 22:00:00,122.38135
2012-01-20 23:00:00,116.51464
2012-01-21 00:00:00,120.58884
2012-01-21 01:00:00,121.62732
2012-01-21 02:00:00,121.6073
2012-01-21 03:00:00,121.02826
2012-01-21 04:00:00,119.98544
2012-01-21 05:00:00,120.23932
2012-01-21 06:00:00,121.54017
2012-01-21 07:00:00,121.45213
2012-01-21 08:00:00,122.487656
2012-01-21 09:00:00,123.43295
2012-01-21 10:00:00,121.453224
2012-01-21 11:00:00,124.31531
2012-01-21 12:00:00,123.16803
2012-01-21 13:00:00,126.45955
2012-01-21 14:00:00,124.84556
2012-01-21 15:00:00,124.65595
2012-01-21 16:00:00,125.97053
2012-01-21 17:00:00,126.84431
2012-01-21 18:00:00,126.17538
2012-01-21 19:00:00,125.83731
2012-01-21 20:00:00,126.026085
2012-01-21 21:00:00,123.34994
2012-01-21 22:00:00,123.288025
2012-01-21 23:00:00,125.143814
2012-01-22 00:00:00,124.01515
2012-01-22 01:00:00,122.8799
2012-01-22 02:00:00,122.8662
2012-01-22 03:00:00,122.99431
2012-01-22 04:00:00,123.34864
2012-01-22 05:00:00,121.914505
2012-01-22 06:00:00,122.40895
2012-01-22 07:00:00,122.40895
2012-01-22 08:00:00,122.40895
2012-01-22 09:00:00,122.40759
2012-01-22 10:00:00,122.21042
2012-01-22 11:00:00,122.5419
2012-01-22 12:00:00,125.001465
2012-01-22 13:00:00,124.17833
2012-01-22 14:00:00,124.946106
2012-01-22 15:00:00,125.276825
2012-01-22 16:00:00,125.30116
2012-01-22 17:00:00,123.5728
2012-01-22 18:00:00,123.13699
2012-01-22 19:00:00,123.13699
2012-01-22 20:00:00,123.35423
2012-01-22 21:00:00,123.177795
2012-01-22 22:00:00,123.61458
2012-01-22 23:00:00,123.56758
2012-01-23 00:00:00,121.81223
2012-01-23 01:00:00,123.530846
2012-01-23 02:00:00,123.530846
2012-01-23 03:00:00,121.614845
2012-01-23 04:00:00,122.945694
2012-01-23 05:00:00,124.81988
2012-01-23 06:00:00,125.06707
2012-01-23 07:00:00,125.01715
2012-01-23 08:00:00,123.57738
2012-01-23 09:00:00,123.80734
2012-01-23 10:00:00,127.725876
2012-01-23 11:00:00,123.86975
2012-01-23 12:00:00,122.45012
2012-01-23 13:00:00,119.50114
2012-01-23 14:00:00,118.149506
2012-01-23 15:00:00,120.565636
2012-01-23 16:00:00,116.42168
2012-01-23 17:00:00,121.909966
2012-01-23 18:00:00,117.794525
2012-01-23 19:00:00,120.522385
2012-01-23 20:00:00,129.07468
2012-01-23 21:00:00,123.291306
2012-01-23 22:00:00,123.12571
2012-01-23 23:00:00,115.655914
2012-01-24 00:00:00,126.57706
2012-01-24 01:00:00,112.421555
2012-01-24 02:00:00,117.42154
2012-01-24 03:00:00,116.98265
2012-01-24 04:00:00,131.87146
2012-01-24 05:00:00,131.87146
2012-01-24 06:00:00,113.356346
2012-01-24 07:00:00,116.69715
2012-01-24 08:00:00,116.69715
2012-01-24 09:00:00,124.73871
2012-01-24 10:00:00,120.33147
2012-01-24 11:00:00,123.20546
2012-01-24 12:00:00,122.69095
2012-01-24 13:00:00,122.719864
2012-01-24 14:00:00,125.40828
2012-01-24 15:00:00,126.66379
2012-01-24 16:00:00,129.8519
2012-01-24 17:00:00,129.66824
2012-01-24 18:00:00,127.94153
2012-01-24 19:00:00,131.59633
2012-01-24 20:00:00,121.15413
2012-01-24 21:00:00,124.979614
2012-01-24 22:00:00,119.68619
2012-01-24 23:00:00,121.43509
2012-01-25 00:00:00,127.4243
2012-01-25 01:00:00,126.0331
2012-01-25 02:00:00,118.76376
2012-01-25 03:00:00,125.29294
2012-01-25 04:00:00,121.540474
2012-01-25 05:00:00,121.540474
2012-01-25 06:00:00,123.97154
2012-01-25 07:00:00,121.204346
2012-01-25 08:00:00,124.031815
2012-01-25 09:00:00,124.031815
2012-01-25 10:00:00,118.532974
2012-01-25 11:00:00,130.68307
2012-01-25 12:00:00,134.40738
2012-01-25 13:00:00,136.0469
2012-01-25 14:00:00,133.42656
2012-01-25 15:00:00,139.01646
2012-01-25 16:00:00,134.27309
2012-01-25 17:00:00,131.1196
2012-01-25 18:00:00,124.09441
2012-01-25 19:00:00,130.1622
2012-01-25 20:00:00,133.20297
2012-01-25 21:00:00,118.70582
2012-01-25 22:00:00,83.908646
2012-01-25 23:00:00,50.3052
2012-01-26 00:00:00,25.337446
2012-01-26 01:00:00,10.841877
2012-01-26 02:00:00,9.040301
2012-01-26 03:00:00,9.0395155
2012-01-26 04:00:00,8.621624
2012-01-26 05:00:00,9.351946
2012-01-26 06:00:00,9.174678
2012-01-26 07:00:00,9.5427475
2012-01-26 08:00:00,9.5427475
2012-01-26 09:00:00,9.279138
2012-01-26 10:00:00,9.62182
2012-01-26 11:00:00,10.054977
2012-01-26 12:00:00,9.794347
2012-01-26 13:00:00,9.147706
2012-01-26 14:00:00,9.823459
2012-01-26 15:00:00,9.879089
2012-01-26 16:00:00,9.551157
2012-01-26 17:00:00,9.288276
2012-01-26 18:00:00,9.288276
2012-01-26 19:00:00,9.910521
2012-01-26 20:00:00,9.93074
2012-01-26 21:00:00,9.910521
2012-01-26 22:00:00,9.8975115
2012-01-26 23:00:00,10.004089
2012-01-27 00:00:00,9.330209
2012-01-27 01:00:00,9.803732
2012-01-27 02:00:00,9.068492
2012-01-27 03:00:00,8.867828
2012-01-27 04:00:00,9.285594
2012-01-27 05:00:00,8.418648
2012-01-27 06:00:00,9.32398
2012-01-27 07:00:00,9.459228
2012-01-27 08:00:00,9.470533
2012-01-27 09:00:00,9.470533
2012-01-27 10:00:00,9.157938
2012-01-27 11:00:00,9.296116
2012-01-27 12:00:00,10.636343
2012-01-27 13:00:00,12.885301
2012-01-27 14:00:00,13.1355
2012-01-27 15:00:00,12.566196
2012-01-27 16:00:00,9.851623
2012-01-27 17:00:00,9.652077
2012-01-27 18:00:00,9.203986
2012-01-27 19:00:00,9.702494
2012-01-27 20:00:00,10.278933
2012-01-27 21:00:00,9.284954
2012-01-27 22:00:00,9.853277
2012-01-27 23:00:00,10.285331
2012-01-28 00:00:00,10.174991
2012-01-28 01:00:00,10.260145
2012-01-28 02:00:00,9.449181
2012-01-28 03:00:00,9.689461
2012-01-28 04:00:00,9.463669
2012-01-28 05:00:00,8.686595
2012-01-28 06:00:00,8.212126
2012-01-28 07:00:00,8.61892
2012-01-28 08:00:00,9.12344
2012-01-28 09:00:00,8.869583
2012-01-28 10:00:00,9.310073
2012-01-28 11:00:00,10.170666
2012-01-28 12:00:00,9.944484
2012-01-28 13:00:00,10.844943
2012-01-28 14:00:00,10.432628
2012-01-28 15:00:00,10.690319
2012-01-28 16:00:00,13.127899
2012-01-28 17:00:00,13.163084
2012-01-28 18:00:00,13.047247
2012-01-28 19:00:00,13.063188
2012-01-28 20:00:00,13.9966545
2012-01-28 21:00:00,12.810049
2012-01-28 22:00:00,12.341345
2012-01-28 23:00:00,12.508907
2012-01-29 00:00:00,11.593475
2012-01-29 01:00:00,12.254402
2012-01-29 02:00:00,12.267997
2012-01-29 03:00:00,11.871956
2012-01-29 04:00:00,11.482157
2012-01-29 05:00:00,9.290006
2012-01-29 06:00:00,10.359571
2012-01-29 07:00:00,11.130256
2012-01-29 08:00:00,9.946048
2012-01-29 09:00:00,9.666027
2012-01-29 10:00:00,11.269232
2012-01-29 11:00:00,11.985529
2012-01-29 12:00:00,12.548271
2012-01-29 13:00:00,12.548271
2012-01-29 14:00:00,12.545342
2012-01-29 15:00:00,13.462299
2012-01-29 16:00:00,13.347935
2012-01-29 17:00:00,13.347935
2012-01-29 18:00:00,12.823692
2012-01-29 19:00:00,12.554373
2012-01-29 20:00:00,11.397877
2012-01-29 21:00:00,11.959585
2012-01-29 22:00:00,12.735727
2012-01-29 23:00:00,12.337542
2012-01-30 00:00:00,11.647354
2012-01-30 01:00:00,10.176216
2012-01-30 02:00:00,9.933551
2012-01-30 03:00:00,9.132867
2012-01-30 04:00:00,8.983443
2012-01-30 05:00:00,8.983443
2012-01-30 06:00:00,9.661434
2012-01-30 07:00:00,9.6437435
2012-01-30 08:00:00,8.792889
2012-01-30 09:00:00,8.792889
2012-01-30 10:00:00,9.795907
2012-01-30 11:00:00,10.463295
2012-01-30 12:00:00,11.776426
2012-01-30 13:00:00,11.759105
2012-01-30 14:00:00,12.164762
2012-01-30 15:00:00,12.258211
2012-01-30 16:00:00,12.646307
2012-01-30 17:00:00,12.214209
2012-01-30 18:00:00,12.389982
2012-01-30 19:00:00,10.412906
2012-01-30 20:00:00,10.876345
2012-01-30 21:00:00,11.271024
2012-01-30 22:00:00,9.873587
2012-01-30 23:00:00,9.509077
2012-01-31 00:00:00,10.008915
2012-01-31 01:00:00,10.761473
2012-01-31 02:00:00,10.883085
2012-01-31 03:00:00,10.879351
2012-01-31 04:00:00,10.554272
2012-01-31 05:00:00,10.554272
2012-01-31 06:00:00,10.262001
2012-01-31 07:00:00,10.020629
2012-01-31 08:00:00,10.26208
2012-01-31 09:00:00,11.062019
2012-01-31 10:00:00,10.703984
2012-01-31 11:00:00,13.809139
2012-01-31 12:00:00,13.2858515
2012-01-31 13:00:00,15.147485
2012-01-31 14:00:00,15.9174795
2012-01-31 15:00:00,18.154602
2012-01-31 16:00:00,18.271172
2012-01-31 17:00:00,18.105707
2012-01-31 18:00:00,17.675114
2012-01-31 19:00:00,16.367157
2012-01-31 20:00:00,12.072173
2012-01-31 21:00:00,15.343657
2012-01-31 22:00:00,16.372643
2012-01-31 23:00:00,20.12581
2012-02-20 00:00:00,33.363598
2012-02-20 01:00:00,37.17302
2012-02-20 02:00:00,41.824116
2012-02-20 03:00:00,44.184998
2012-02-20 05:00:00,48.736244
2012-02-20 06:00:00,48.533543
2012-02-20 07:00:00,47.84089
2012-02-20 08:00:00,49.32679
2012-02-20 09:00:00,49.55632
2012-02-20 10:00:00,50.34086
2012-02-20 11:00:00,51.40673
2012-02-20 12:00:00,52.12222
2012-02-20 13:00:00,52.9378
2012-02-20 14:00:00,53.637672
2012-02-20 15:00:00,53.926155
2012-02-20 16:00:00,53.79733
2012-02-20 17:00:00,53.477745
2012-02-20 18:00:00,54.37794
2012-02-20 19:00:00,54.236008
2012-02-20 20:00:00,54.474358
2012-02-20 21:00:00,55.144566
2012-02-20 22:00:00,54.98427
2012-02-20 23:00:00,55.10702
2012-02-21 00:00:00,46.474194
2012-02-21 01:00:00,47.288326
2012-02-21 02:00:00,45.92096
2012-02-21 04:00:00,49.111885
2012-02-21 05:00:00,46.819473
2012-02-21 06:00:00,46.837685
2012-02-21 07:00:00,49.220364
2012-02-21 08:00:00,45.547142
2012-02-21 09:00:00,45.816723
2012-02-21 10:00:00,47.110245
2012-02-21 11:00:00,49.93667
2012-02-21 12:00:00,48.445236
2012-02-21 13:00:00,45.427002
2012-02-21 14:00:00,48.42721
2012-02-21 15:00:00,45.67573
2012-02-21 16:00:00,47.10931
2012-02-21 17:00:00,52.939617
2012-02-21 18:00:00,53.05747
2012-02-21 19:00:00,46.71101
2012-02-21 20:00:00,47.383297
2012-02-21 21:00:00,47.05754
2012-02-21 22:00:00,49.082703
2012-02-21 23:00:00,49.28543
2012-02-22 00:00:00,48.053055
2012-02-22 01:00:00,49.503174
2012-02-22 02:00:00,47.572845
2012-02-22 03:00:00,49.201256
2012-02-22 04:00:00,48.44917
2012-02-22 05:00:00,48.36692
2012-02-22 06:00:00,47.702682
2012-02-22 07:00:00,48.439693
2012-02-22 08:00:00,47.740738
2012-02-22 09:00:00,48.626877
2012-02-22 10:00:00,48.78772
2012-02-22 11:00:00,47.56157
2012-02-22 12:00:00,48.483273
2012-02-22 13:00:00,48.584064
2012-02-22 14:00:00,48.380543
2012-02-22 15:00:00,52.855495
2012-02-22 16:00:00,53.15432
2012-02-22 17:00:00,53.193195
2012-02-22 18:00:00,53.581505
2012-02-22 19:00:00,53.30102
2012-02-22 20:00:00,50.603985
2012-02-22 21:00:00,53.93769
2012-02-22 22:00:00,51.613335
2012-02-22 23:00:00,55.612164
2012-02-23 00:00:00,51.36781
2012-02-23 01:00:00,51.372337
2012-02-23 02:00:00,50.97794
2012-02-23 03:00:00,54.234726
2012-02-23 04:00:00,49.63347
2012-02-23 05:00:00,49.63347
2012-02-23 06:00:00,49.54828
2012-02-23 07:00:00,48.193245
2012-02-23 08:00:00,49.17011
2012-02-23 09:00:00,48.25875
2012-02-23 10:00:00,49.027058
2012-02-23 11:00:00,49.788147
2012-02-23 12:00:00,54.531887
2012-02-23 13:00:00,53.767723
2012-02-23 14:00:00,53.46819
2012-02-23 15:00:00,53.24579
2012-02-23 16:00:00,53.49089
2012-02-23 17:00:00,53.355698
2012-02-23 18:00:00,53.030205
2012-02-23 19:00:00,54.123775
2012-02-23 20:00:00,53.27877
2012-02-23 21:00:00,50.4674
2012-02-23 22:00:00,50.680622
2012-02-23 23:00:00,49.296494
2012-02-24 00:00:00,51.447258
2012-02-24 01:00:00,50.58904
2012-02-24 02:00:00,51.286766
2012-02-24 03:00:00,50.106056
2012-02-24 04:00:00,50.718662
2012-02-24 05:00:00,51.99008
2012-02-24 06:00:00,52.245773
2012-02-24 07:00:00,51.623127
2012-02-24 08:00:00,51.59606
2012-02-24 09:00:00,53.717976
2012-02-24 10:00:00,53.047264
2012-02-24 11:00:00,51.63513
2012-02-24 12:00:00,50.661587
2012-02-24 13:00:00,51.475937
2012-02-24 14:00:00,51.48619
2012-02-24 15:00:00,54.19542
2012-02-24 16:00:00,54.19542
2012-02-24 17:00:00,54.643623
2012-02-24 18:00:00,52.908913
2012-02-24 19:00:00,51.961433
2012-02-24 20:00:00,50.577465
2012-02-24 21:00:00,54.3934
2012-02-24 22:00:00,46.41222
2012-02-24 23:00:00,22.12144
2012-02-25 00:00:00,18.452644
2012-02-25 01:00:00,11.009377
2012-02-25 02:00:00,9.230251
2012-02-25 03:00:00,8.084369
2012-02-25 04:00:00,8.246123
2012-02-25 05:00:00,7.35499
2012-02-25 06:00:00,7.35499
2012-02-25 07:00:00,6.665334
2012-02-25 08:00:00,6.546045
2012-02-25 09:00:00,6.018561
2012-02-25 10:00:00,8.193841
2012-02-25 11:00:00,7.5240045
2012-02-25 12:00:00,9.705123
2012-02-25 13:00:00,9.773878
2012-02-25 14:00:00,10.236277
2012-02-25 15:00:00,10.778267
2012-02-25 16:00:00,12.006666
2012-02-25 17:00:00,8.985614
2012-02-25 18:00:00,8.754171
2012-02-25 19:00:00,7.7002425
2012-02-25 20:00:00,7.5755033
2012-02-25 21:00:00,7.1328483
2012-02-25 22:00:00,7.039056
2012-02-25 23:00:00,6.4790306
2012-02-26 00:00:00,6.617247
2012-02-26 01:00:00,6.6335974
2012-02-26 02:00:00,6.6335974
2012-02-26 03:00:00,6.536886
2012-02-26 04:00:00,6.536886
2012-02-26 05:00:00,6.4499435
2012-02-26 06:00:00,6.7433405
2012-02-26 07:00:00,6.0792723
2012-02-26 08:00:00,6.243048
2012-02-26 09:00:00,6.0451984
2012-02-26 10:00:00,6.789331
2012-02-26 11:00:00,7.087308
2012-02-26 12:00:00,7.8505416
2012-02-26 13:00:00,8.284605
2012-02-26 14:00:00,11.726437
2012-02-26 15:00:00,12.087924
2012-02-26 16:00:00,11.7050295
2012-02-26 17:00:00,11.679702
2012-02-26 18:00:00,9.106727
2012-02-26 19:00:00,10.28525
2012-02-26 20:00:00,8.919196
2012-02-26 21:00:00,7.5465703
2012-02-26 22:00:00,8.2769375
2012-02-26 23:00:00,6.622347
2012-02-27 00:00:00,5.72458
2012-02-27 01:00:00,5.320832
2012-02-27 02:00:00,5.383688
2012-02-27 03:00:00,5.8120794
2012-02-27 04:00:00,5.544703
2012-02-27 05:00:00,5.544703
2012-02-27 06:00:00,5.346007
2012-02-27 07:00:00,5.8573413
2012-02-27 08:00:00,5.433157
2012-02-27 09:00:00,5.589357
2012-02-27 10:00:00,8.513691
2012-02-27 11:00:00,10.909709
2012-02-27 12:00:00,14.113874
2012-02-27 13:00:00,11.633571
2012-02-27 14:00:00,14.87085
2012-02-27 15:00:00,16.168854
2012-02-27 16:00:00,16.321236
2012-02-27 17:00:00,15.850704
2012-02-27 18:00:00,14.597983
2012-02-27 19:00:00,15.924918
2012-02-27 20:00:00,14.783628
2012-02-27 21:00:00,14.869596
2012-02-27 22:00:00,14.254374
2012-02-27 23:00:00,7.8063526
2012-02-28 00:00:00,9.09308
2012-02-28 01:00:00,7.098771
2012-02-28 02:00:00,7.1922455
2012-02-28 03:00:00,14.020435
2012-02-28 04:00:00,10.822684
2012-02-28 05:00:00,10.822684
2012-02-28 06:00:00,6.879137
2012-02-28 07:00:00,6.464033
2012-02-28 08:00:00,5.1695824
2012-02-28 09:00:00,6.22744
2012-02-28 10:00:00,8.346661
2012-02-28 11:00:00,8.739025
2012-02-28 12:00:00,10.923973
2012-02-28 13:00:00,11.067972
2012-02-28 14:00:00,13.437332
2012-02-28 15:00:00,16.392996
2012-02-28 16:00:00,16.213453
2012-02-28 17:00:00,16.392996
2012-02-28 18:00:00,16.251995
2012-02-28 19:00:00,14.594303
2012-02-28 20:00:00,12.274544
2012-02-28 21:00:00,7.98702
2012-02-28 22:00:00,8.006221
2012-02-28 23:00:00,7.129884
2012-02-29 00:00:00,7.5513883
2012-02-29 01:00:00,7.248577
2012-02-29 02:00:00,7.4128222
2012-02-29 03:00:00,5.7555537
2012-02-29 05:00:00,6.0081797
2012-02-29 06:00:00,6.4671955
2012-02-29 07:00:00,6.9318447
2012-02-29 08:00:00,7.24174
2012-02-29 09:00:00,6.459321
2012-02-29 10:00:00,6.672921
2012-02-29 11:00:00,7.134302
2012-02-29 12:00:00,5.5594487
2012-02-29 13:00:00,6.554793
2012-02-29 14:00:00,7.230065
2012-02-29 15:00:00,8.129124
2012-02-29 16:00:00,7.6953773
2012-02-29 17:00:00,8.51411
2012-02-29 18:00:00,8.987898
2012-02-29 19:00:00,9.838697
2012-02-29 20:00:00,8.503568
2012-02-29 21:00:00,8.611839
2012-02-29 22:00:00,9.101252
2012-02-29 23:00:00,9.403978
2012-03-20 00:00:00,44.727882
2012-03-20 01:00:00,77.897385
2012-03-20 02:00:00,141.33401
2012-03-20 03:00:00,157.67477
2012-03-20 04:00:00,163.25381
2012-03-20 05:00:00,145.32988
2012-03-20 06:00:00,149.78127
2012-03-20 07:00:00,158.94737
2012-03-20 08:00:00,183.4697
2012-03-20 09:00:00,185.94458
2012-03-20 10:00:00,182.70746
2012-03-20 11:00:00,185.2626
2012-03-20 12:00:00,185.13141
2012-03-20 13:00:00,181.65236
2012-03-20 14:00:00,202.18747
2012-03-20 15:00:00,206.08113
2012-03-20 16:00:00,217.01233
2012-03-20 17:00:00,213.78181
2012-03-20 18:00:00,214.28293
2012-03-20 19:00:00,207.97731
2012-03-20 20:00:00,211.89566
2012-03-20 21:00:00,214.75798
2012-03-20 22:00:00,215.9386
2012-03-20 23:00:00,218.1321
2012-03-21 00:00:00,217.62741
2012-03-21 01:00:00,215.89955
2012-03-21 02:00:00,227.96832
2012-03-21 03:00:00,228.57516
2012-03-21 04:00:00,222.9832
2012-03-21 05:00:00,223.82735
2012-03-21 06:00:00,218.30214
2012-03-21 07:00:00,195.056
2012-03-21 08:00:00,193.70966
2012-03-21 09:00:00,229.97626
2012-03-21 10:00:00,229.04077
2012-03-21 11:00:00,229.6858
2012-03-21 12:00:00,232.47867
2012-03-21 13:00:00,226.53624
2012-03-21 14:00:00,230.25583
2012-03-21 15:00:00,230.17905
2012-03-21 16:00:00,227.60362
2012-03-21 17:00:00,231.97223
2012-03-21 18:00:00,230.69824
2012-03-21 19:00:00,235.82816
2012-03-21 20:00:00,206.10515
2012-03-21 21:00:00,220.98334
2012-03-21 22:00:00,223.65228
2012-03-21 23:00:00,234.29266
2012-03-22 00:00:00,227.36034
2012-03-22 01:00:00,227.36034
2012-03-22 02:00:00,227.55203
2012-03-22 03:00:00,228.41364
2012-03-22 04:00:00,231.18744
2012-03-22 05:00:00,231.96742
2012-03-22 06:00:00,232.2075
2012-03-22 07:00:00,232.26582
2012-03-22 08:00:00,231.31764
2012-03-22 09:00:00,232.85994
2012-03-22 10:00:00,234.94357
2012-03-22 11:00:00,216.3947
2012-03-22 12:00:00,241.22694
2012-03-22 13:00:00,218.82346
2012-03-22 14:00:00,241.97
2012-03-22 15:00:00,249.03535
2012-03-22 16:00:00,254.1351
2012-03-22 17:00:00,256.5326
2012-03-22 18:00:00,256.79657
2012-03-22 19:00:00,250.42604
2012-03-22 20:00:00,250.15308
2012-03-22 21:00:00,215.95938
2012-03-22 22:00:00,209.10231
2012-03-22 23:00:00,212.93112
2012-03-23 00:00:00,240.36447
2012-03-23 01:00:00,244.64499
2012-03-23 02:00:00,232.93211
2012-03-23 03:00:00,241.90848
2012-03-23 04:00:00,248.6664
2012-03-23 05:00:00,227.49176
2012-03-23 06:00:00,245.83194
2012-03-23 07:00:00,244.09406
2012-03-23 08:00:00,244.37971
2012-03-23 09:00:00,241.038
2012-03-23 10:00:00,244.36578
2012-03-23 11:00:00,251.829
2012-03-23 12:00:00,257.58313
2012-03-23 13:00:00,260.02347
2012-03-23 14:00:00,266.7281
2012-03-23 15:00:00,269.18832
2012-03-23 16:00:00,271.23444
2012-03-23 17:00:00,271.30164
2012-03-23 18:00:00,266.00757
2012-03-23 19:00:00,264.66187
2012-03-23 20:00:00,263.32178
2012-03-23 21:00:00,257.9862
2012-03-23 22:00:00,262.71097
2012-03-23 23:00:00,257.35428
2012-03-24 00:00:00,262.6324
2012-03-24 01:00:00,260.86578
2012-03-24 02:00:00,256.65338
2012-03-24 03:00:00,256.65338
2012-03-24 04:00:00,260.82367
2012-03-24 05:00:00,255.37282
2012-03-24 06:00:00,255.18323
2012-03-24 07:00:00,259.2262
2012-03-24 08:00:00,259.87103
2012-03-24 09:00:00,254.27457
2012-03-24 10:00:00,258.9591
2012-03-24 11:00:00,259.87103
2012-03-24 12:00:00,244.12224
2012-03-24 13:00:00,243.3382
2012-03-24 14:00:00,262.4637
2012-03-24 15:00:00,253.98793
2012-03-24 16:00:00,244.63184
2012-03-24 17:00:00,261.11475
2012-03-24 18:00:00,248.8908
2012-03-24 19:00:00,244.79813
2012-03-24 20:00:00,251.81721
2012-03-24 21:00:00,251.81721
2012-03-24 22:00:00,259.27698
2012-03-24 23:00:00,273.802
2012-03-25 00:00:00,280.4053
2012-03-25 01:00:00,266.26678
2012-03-25 02:00:00,257.78662
2012-03-25 03:00:00,257.15158
2012-03-25 04:00:00,279.45117
2012-03-25 05:00:00,265.23926
2012-03-25 06:00:00,265.23926
2012-03-25 07:00:00,272.508
2012-03-25 08:00:00,272.508
2012-03-25 09:00:00,259.60638
2012-03-25 10:00:00,280.83142
2012-03-25 11:00:00,259.60638
2012-03-25 12:00:00,265.0517
2012-03-25 13:00:00,273.28934
2012-03-25 14:00:00,270.6338
2012-03-25 15:00:00,270.8181
2012-03-25 16:00:00,247.6807
2012-03-25 17:00:00,250.14365
2012-03-25 18:00:00,250.60336
2012-03-25 19:00:00,264.04932
2012-03-25 20:00:00,251.0172
2012-03-25 21:00:00,241.91359
2012-03-25 22:00:00,161.71262
2012-03-25 23:00:00,100.58163
2012-03-26 00:00:00,64.471344
2012-03-26 01:00:00,39.536186
2012-03-26 02:00:00,39.43236
2012-03-26 03:00:00,41.34179
2012-03-26 04:00:00,41.069897
2012-03-26 05:00:00,41.10358
2012-03-26 06:00:00,40.92121
2012-03-26 07:00:00,40.81291
2012-03-26 08:00:00,41.984436
2012-03-26 09:00:00,44.949043
2012-03-26 10:00:00,45.72953
2012-03-26 11:00:00,46.284424
2012-03-26 12:00:00,45.044353
2012-03-26 13:00:00,45.639236
2012-03-26 14:00:00,44.375977
2012-03-26 15:00:00,45.93875
2012-03-26 16:00:00,47.73089
2012-03-26 17:00:00,46.729065
2012-03-26 18:00:00,45.52301
2012-03-26 19:00:00,45.633038
2012-03-26 20:00:00,46.268154
2012-03-26 21:00:00,46.608486
2012-03-26 22:00:00,45.828728
2012-03-26 23:00:00,46.200092
2012-03-27 00:00:00,45.56992
2012-03-27 01:00:00,45.91538
2012-03-27 02:00:00,47.92207
2012-03-27 03:00:00,48.28511
2012-03-27 04:00:00,49.066166
2012-03-27 05:00:00,47.397263
2012-03-27 06:00:00,47.18027
2012-03-27 07:00:00,47.18027
2012-03-27 08:00:00,46.95755
2012-03-27 09:00:00,46.983585
2012-03-27 10:00:00,46.89415
2012-03-27 11:00:00,46.551548
2012-03-27 12:00:00,46.69795
2012-03-27 13:00:00,49.480423
2012-03-27 14:00:00,47.716656
2012-03-27 15:00:00,49.60662
2012-03-27 16:00:00,49.60662
2012-03-27 17:00:00,49.992744
2012-03-27 18:00:00,49.958275
2012-03-27 19:00:00,50.23735
2012-03-27 20:00:00,49.958275
2012-03-27 21:00:00,44.989143
2012-03-27 22:00:00,47.964397
2012-03-27 23:00:00,46.466167
2012-03-28 00:00:00,46.61244
2012-03-28 01:00:00,45.47214
2012-03-28 02:00:00,43.860107
2012-03-28 03:00:00,47.198696
2012-03-28 04:00:00,46.479115
2012-03-28 05:00:00,46.479115
2012-03-28 06:00:00,45.29538
2012-03-28 07:00:00,45.185875
2012-03-28 08:00:00,45.084267
2012-03-28 09:00:00,47.708908
2012-03-28 10:00:00,46.913185
2012-03-28 11:00:00,45.769875
2012-03-28 12:00:00,43.135353
2012-03-28 13:00:00,43.889214
2012-03-28 14:00:00,44.783447
2012-03-28 15:00:00,43.920586
2012-03-28 16:00:00,47.359333
2012-03-28 17:00:00,43.799507
2012-03-28 18:00:00,43.799507
2012-03-28 19:00:00,42.831604
2012-03-28 20:00:00,42.536648
2012-03-28 21:00:00,43.041534
2012-03-28 22:00:00,41.30169
2012-03-28 23:00:00,40.861473
2012-03-29 00:00:00,40.24093
2012-03-29 01:00:00,43.855103
2012-03-29 02:00:00,46.268333
2012-03-29 03:00:00,45.662872
2012-03-29 04:00:00,44.97187
2012-03-29 05:00:00,44.15033
2012-03-29 06:00:00,45.561108
2012-03-29 07:00:00,46.029266
2012-03-29 08:00:00,46.593063
2012-03-29 09:00:00,45.3098
2012-03-29 10:00:00,47.24182
2012-03-29 11:00:00,45.52304
2012-03-29 12:00:00,45.520992
2012-03-29 13:00:00,46.953117
2012-03-29 14:00:00,44.64388
2012-03-29 15:00:00,46.127125
2012-03-29 16:00:00,45.436993
2012-03-29 17:00:00,46.718987
2012-03-29 18:00:00,44.873466
2012-03-29 19:00:00,45.742416
2012-03-29 20:00:00,47.570663
2012-03-29 21:00:00,46.685257
2012-03-29 22:00:00,47.112076
