datetime,count
2011-12-31 07:00:00,29.720274
2011-12-31 08:00:00,72.80883
2011-12-31 09:00:00,123.60403
2011-12-31 10:00:00,162.07162
2011-12-31 11:00:00,206.95656
2011-12-31 12:00:00,324.5025
2011-12-31 13:00:00,301.39343
2011-12-31 14:00:00,251.15312
2011-12-31 15:00:00,246.13531
2011-12-31 16:00:00,234.5946
2011-12-31 17:00:00,187.79251
2011-12-31 18:00:00,173.36513
2011-12-31 19:00:00,134.51662
2011-12-31 20:00:00,117.00521
2011-12-31 21:00:00,81.01491
2011-12-31 22:00:00,78.627426
2011-12-31 23:00:00,64.50975
2012-01-20 00:00:00,37.800835
2012-01-20 01:00:00,23.734621
2012-01-20 02:00:00,22.364101
2012-01-20 03:00:00,15.374696
2012-01-20 04:00:00,12.575845
2012-01-20 05:00:00,21.894005
2012-01-20 06:00:00,77.46497
2012-01-20 07:00:00,170.3153
2012-01-20 08:00:00,411.4998
2012-01-20 09:00:00,175.16783
2012-01-20 10:00:00,111.657486
2012-01-20 11:00:00,116.73738
2012-01-20 12:00:00,147.0376
2012-01-20 13:00:00,150.57242
2012-01-20 14:00:00,135.36658
2012-01-20 15:00:00,143.86676
2012-01-20 16:00:00,156.78677
2012-01-20 17:00:00,292.10168
2012-01-20 18:00:00,255.01028
2012-01-20 19:00:00,157.72452
2012-01-20 20:00:00,137.3419
2012-01-20 21:00:00,105.42491
2012-01-20 22:00:00,91.27432
2012-01-20 23:00:00,65.14245
2012-01-21 00:00:00,57.078506
2012-01-21 01:00:00,59.050236
2012-01-21 02:00:00,52.528465
2012-01-21 03:00:00,34.70457
2012-01-21 04:00:00,22.631268
2012-01-21 05:00:00,22.449167
2012-01-21 06:00:00,23.220673
2012-01-21 07:00:00,43.69591
2012-01-21 08:00:00,78.68465
2012-01-21 09:00:00,111.66925
2012-01-21 10:00:00,117.11867
2012-01-21 11:00:00,162.9257
2012-01-21 12:00:00,196.74567
2012-01-21 13:00:00,162.46352
2012-01-21 14:00:00,139.95764
2012-01-21 15:00:00,140.3404
2012-01-21 16:00:00,157.86758
2012-01-21 17:00:00,143.72348
2012-01-21 18:00:00,140.83646
2012-01-21 19:00:00,115.434784
2012-01-21 20:00:00,97.19892
2012-01-21 21:00:00,83.018745
2012-01-21 22:00:00,75.23663
2012-01-21 23:00:00,68.745804
2012-01-22 00:00:00,73.87391
2012-01-22 01:00:00,58.753235
2012-01-22 02:00:00,55.938545
2012-01-22 03:00:00,34.33508
2012-01-22 04:00:00,23.317698
2012-01-22 05:00:00,21.53527
2012-01-22 06:00:00,19.722197
2012-01-22 07:00:00,27.899277
2012-01-22 08:00:00,60.32127
2012-01-22 09:00:00,99.349655
2012-01-22 10:00:00,138.22696
2012-01-22 11:00:00,123.03114
2012-01-22 12:00:00,170.63025
2012-01-22 13:00:00,175.04929
2012-01-22 14:00:00,161.07591
2012-01-22 15:00:00,163.09798
2012-01-22 16:00:00,158.15259
2012-01-22 17:00:00,141.37378
2012-01-22 18:00:00,120.38623
2012-01-22 19:00:00,110.257576
2012-01-22 20:00:00,86.05405
2012-01-22 21:00:00,82.23174
2012-01-22 22:00:00,78.95211
2012-01-22 23:00:00,58.20998
2012-01-23 00:00:00,36.028217
2012-01-23 01:00:00,28.201696
2012-01-23 02:00:00,26.762924
2012-01-23 03:00:00,19.202
2012-01-23 04:00:00,15.148568
2012-01-23 05:00:00,22.617184
2012-01-23 06:00:00,72.25232
2012-01-23 07:00:00,119.15034
2012-01-23 08:00:00,235.26363
2012-01-23 09:00:00,155.67577
2012-01-23 10:00:00,94.0331
2012-01-23 11:00:00,95.59935
2012-01-23 12:00:00,110.38393
2012-01-23 13:00:00,87.381134
2012-01-23 14:00:00,74.02449
2012-01-23 15:00:00,96.17757
2012-01-23 16:00:00,130.73517
2012-01-23 17:00:00,197.80424
2012-01-23 18:00:00,195.38579
2012-01-23 19:00:00,158.09952
2012-01-23 20:00:00,134.2787
2012-01-23 21:00:00,98.46181
2012-01-23 22:00:00,70.46201
2012-01-23 23:00:00,45.14157
2012-01-24 00:00:00,37.74041
2012-01-24 01:00:00,28.802563
2012-01-24 02:00:00,27.418755
2012-01-24 03:00:00,19.215988
2012-01-24 04:00:00,15.506066
2012-01-24 05:00:00,23.975954
2012-01-24 06:00:00,79.65671
2012-01-24 07:00:00,197.95685
2012-01-24 08:00:00,409.10718
2012-01-24 09:00:00,174.83331
2012-01-24 10:00:00,108.08074
2012-01-24 11:00:00,107.88922
2012-01-24 12:00:00,124.58761
2012-01-24 13:00:00,121.43381
2012-01-24 14:00:00,113.03611
2012-01-24 15:00:00,137.6856
2012-01-24 16:00:00,174.50867
2012-01-24 17:00:00,391.09763
2012-01-24 18:00:00,377.47437
2012-01-24 19:00:00,269.47238
2012-01-24 20:00:00,158.03908
2012-01-24 21:00:00,139.94833
2012-01-24 22:00:00,98.551056
2012-01-24 23:00:00,64.81783
2012-01-25 00:00:00,39.731586
2012-01-25 01:00:00,30.017849
2012-01-25 02:00:00,27.13839
2012-01-25 03:00:00,19.724463
2012-01-25 04:00:00,16.089806
2012-01-25 05:00:00,24.711784
2012-01-25 06:00:00,85.916084
2012-01-25 07:00:00,224.9391
2012-01-25 08:00:00,439.03137
2012-01-25 09:00:00,178.2467
2012-01-25 10:00:00,102.064
2012-01-25 11:00:00,105.185524
2012-01-25 12:00:00,147.84677
2012-01-25 13:00:00,145.08253
2012-01-25 14:00:00,128.65413
2012-01-25 15:00:00,142.70015
2012-01-25 16:00:00,154.13376
2012-01-25 17:00:00,358.68707
2012-01-25 18:00:00,336.34128
2012-01-25 19:00:00,212.77283
2012-01-25 20:00:00,157.41518
2012-01-25 21:00:00,137.9278
2012-01-25 22:00:00,99.29028
2012-01-25 23:00:00,51.892487
2012-01-26 00:00:00,19.573704
2012-01-26 01:00:00,7.0590982
2012-01-26 02:00:00,5.387526
2012-01-26 03:00:00,3.6091251
2012-01-26 04:00:00,3.1299772
2012-01-26 05:00:00,14.60433
2012-01-26 06:00:00,59.178402
2012-01-26 07:00:00,197.14291
2012-01-26 08:00:00,407.6673
2012-01-26 09:00:00,164.12509
2012-01-26 10:00:00,66.91286
2012-01-26 11:00:00,65.99586
2012-01-26 12:00:00,96.20349
2012-01-26 13:00:00,97.9029
2012-01-26 14:00:00,81.67227
2012-01-26 15:00:00,102.742775
2012-01-26 16:00:00,125.6343
2012-01-26 17:00:00,333.73233
2012-01-26 18:00:00,332.98734
2012-01-26 19:00:00,198.18188
2012-01-26 20:00:00,115.019295
2012-01-26 21:00:00,101.35278
2012-01-26 22:00:00,69.299774
2012-01-26 23:00:00,50.024696
2012-01-27 00:00:00,27.977757
2012-01-27 01:00:00,12.893507
2012-01-27 02:00:00,9.749037
2012-01-27 03:00:00,3.4961622
2012-01-27 04:00:00,2.924347
2012-01-27 05:00:00,13.370451
2012-01-27 06:00:00,55.15676
2012-01-27 07:00:00,156.99539
2012-01-27 08:00:00,192.62315
2012-01-27 09:00:00,88.43003
2012-01-27 10:00:00,58.04489
2012-01-27 11:00:00,85.05711
2012-01-27 12:00:00,116.49184
2012-01-27 13:00:00,153.58191
2012-01-27 14:00:00,122.37451
2012-01-27 15:00:00,127.93867
2012-01-27 16:00:00,189.39731
2012-01-27 17:00:00,338.43018
2012-01-27 18:00:00,304.88626
2012-01-27 19:00:00,166.04333
2012-01-27 20:00:00,111.19866
2012-01-27 21:00:00,74.72315
2012-01-27 22:00:00,69.16655
2012-01-27 23:00:00,55.155876
2012-01-28 00:00:00,48.694725
2012-01-28 01:00:00,41.29477
2012-01-28 02:00:00,31.832901
2012-01-28 03:00:00,16.556505
2012-01-28 04:00:00,4.938404
2012-01-28 05:00:00,4.7210073
2012-01-28 06:00:00,5.835659
2012-01-28 07:00:00,24.261526
2012-01-28 08:00:00,53.650017
2012-01-28 09:00:00,80.9016
2012-01-28 10:00:00,128.07678
2012-01-28 11:00:00,179.00467
2012-01-28 12:00:00,186.8817
2012-01-28 13:00:00,206.03145
2012-01-28 14:00:00,226.27028
2012-01-28 15:00:00,250.94559
2012-01-28 16:00:00,279.1737
2012-01-28 17:00:00,200.43874
2012-01-28 18:00:00,173.09344
2012-01-28 19:00:00,112.14097
2012-01-28 20:00:00,96.83924
2012-01-28 21:00:00,69.660934
2012-01-28 22:00:00,68.52556
2012-01-28 23:00:00,54.23707
2012-01-29 00:00:00,50.232204
2012-01-29 01:00:00,42.28106
2012-01-29 02:00:00,32.30199
2012-01-29 03:00:00,17.935394
2012-01-29 04:00:00,4.2264576
2012-01-29 05:00:00,4.1044064
2012-01-29 06:00:00,5.8486524
2012-01-29 07:00:00,21.283316
2012-01-29 08:00:00,38.48263
2012-01-29 09:00:00,65.04657
2012-01-29 10:00:00,120.32275
2012-01-29 11:00:00,121.58336
2012-01-29 12:00:00,185.00858
2012-01-29 13:00:00,184.23564
2012-01-29 14:00:00,180.49133
2012-01-29 15:00:00,207.99464
2012-01-29 16:00:00,175.51958
2012-01-29 17:00:00,127.51053
2012-01-29 18:00:00,92.064575
2012-01-29 19:00:00,77.65859
2012-01-29 20:00:00,63.542053
2012-01-29 21:00:00,51.694744
2012-01-29 22:00:00,47.34931
2012-01-29 23:00:00,34.51254
2012-01-30 00:00:00,19.054596
2012-01-30 01:00:00,5.2595463
2012-01-30 02:00:00,4.67184
2012-01-30 03:00:00,3.3240056
2012-01-30 04:00:00,2.9747462
2012-01-30 05:00:00,10.840214
2012-01-30 06:00:00,51.813305
2012-01-30 07:00:00,155.47745
2012-01-30 08:00:00,356.19168
2012-01-30 09:00:00,132.76881
2012-01-30 10:00:00,64.544106
2012-01-30 11:00:00,69.316536
2012-01-30 12:00:00,91.08509
2012-01-30 13:00:00,86.64756
2012-01-30 14:00:00,77.463005
2012-01-30 15:00:00,91.512314
2012-01-30 16:00:00,123.26566
2012-01-30 17:00:00,332.18402
2012-01-30 18:00:00,326.9432
2012-01-30 19:00:00,188.51556
2012-01-30 20:00:00,126.24091
2012-01-30 21:00:00,80.09097
2012-01-30 22:00:00,50.812508
2012-01-30 23:00:00,33.800655
2012-01-31 00:00:00,14.212558
2012-01-31 01:00:00,5.4439807
2012-01-31 02:00:00,5.0988684
2012-01-31 03:00:00,3.5115912
2012-01-31 04:00:00,3.0955527
2012-01-31 05:00:00,15.400816
2012-01-31 06:00:00,55.158573
2012-01-31 07:00:00,200.32523
2012-01-31 08:00:00,407.36035
2012-01-31 09:00:00,147.07214
2012-01-31 10:00:00,67.07724
2012-01-31 11:00:00,74.202736
2012-01-31 12:00:00,109.12511
2012-01-31 13:00:00,121.35303
2012-01-31 14:00:00,98.731735
2012-01-31 15:00:00,108.215454
2012-01-31 16:00:00,187.11716
2012-01-31 17:00:00,415.6532
2012-01-31 18:00:00,397.91095
2012-01-31 19:00:00,257.86032
2012-01-31 20:00:00,137.17662
2012-01-31 21:00:00,112.580826
2012-01-31 22:00:00,69.75011
2012-01-31 23:00:00,49.18783
2012-02-20 00:00:00,45.82528
2012-02-20 01:00:00,44.719013
2012-02-20 02:00:00,30.68106
2012-02-20 03:00:00,21.271152
2012-02-20 05:00:00,15.723725
2012-02-20 06:00:00,20.513456
2012-02-20 07:00:00,68.21023
2012-02-20 08:00:00,132.42728
2012-02-20 09:00:00,114.91999
2012-02-20 10:00:00,117.57027
2012-02-20 11:00:00,123.02948
2012-02-20 12:00:00,124.30533
2012-02-20 13:00:00,128.32613
2012-02-20 14:00:00,124.054794
2012-02-20 15:00:00,128.01651
2012-02-20 16:00:00,173.55168
2012-02-20 17:00:00,221.03531
2012-02-20 18:00:00,188.24472
2012-02-20 19:00:00,118.2016
2012-02-20 20:00:00,105.95488
2012-02-20 21:00:00,76.61458
2012-02-20 22:00:00,68.0506
2012-02-20 23:00:00,42.987732
2012-02-21 00:00:00,21.24027
2012-02-21 01:00:00,12.231867
2012-02-21 02:00:00,11.154011
2012-02-21 04:00:00,7.5995502
2012-02-21 05:00:00,18.254736
2012-02-21 06:00:00,68.77157
2012-02-21 07:00:00,208.99039
2012-02-21 08:00:00,426.85712
2012-02-21 09:00:00,192.08582
2012-02-21 10:00:00,83.46518
2012-02-21 11:00:00,83.33963
2012-02-21 12:00:00,107.00464
2012-02-21 13:00:00,117.00171
2012-02-21 14:00:00,87.2405
2012-02-21 15:00:00,111.64313
2012-02-21 16:00:00,146.78156
2012-02-21 17:00:00,371.57568
2012-02-21 18:00:00,368.64917
2012-02-21 19:00:00,205.31017
2012-02-21 20:00:00,130.87352
2012-02-21 21:00:00,112.63739
2012-02-21 22:00:00,80.87739
2012-02-21 23:00:00,53.92517
2012-02-22 00:00:00,27.158894
2012-02-22 01:00:00,14.246109
2012-02-22 02:00:00,11.417854
2012-02-22 03:00:00,8.828752
2012-02-22 04:00:00,7.7255034
2012-02-22 05:00:00,20.45551
2012-02-22 06:00:00,74.18492
2012-02-22 07:00:00,231.80304
2012-02-22 08:00:00,462.57516
2012-02-22 09:00:00,198.82397
2012-02-22 10:00:00,87.217926
2012-02-22 11:00:00,96.52946
2012-02-22 12:00:00,128.36581
2012-02-22 13:00:00,128.17294
2012-02-22 14:00:00,114.95545
2012-02-22 15:00:00,122.77231
2012-02-22 16:00:00,193.43416
2012-02-22 17:00:00,428.84958
2012-02-22 18:00:00,373.6546
2012-02-22 19:00:00,254.67636
2012-02-22 20:00:00,153.24988
2012-02-22 21:00:00,122.54933
2012-02-22 22:00:00,83.58672
2012-02-22 23:00:00,65.17432
2012-02-23 00:00:00,34.631336
2012-02-23 01:00:00,17.438015
2012-02-23 02:00:00,12.969781
2012-02-23 03:00:00,8.508591
2012-02-23 04:00:00,8.0309725
2012-02-23 05:00:00,24.091827
2012-02-23 06:00:00,79.27553
2012-02-23 07:00:00,234.8818
2012-02-23 08:00:00,459.35886
2012-02-23 09:00:00,200.724
2012-02-23 10:00:00,94.11143
2012-02-23 11:00:00,117.96611
2012-02-23 12:00:00,135.17737
2012-02-23 13:00:00,136.97224
2012-02-23 14:00:00,121.0915
2012-02-23 15:00:00,139.24362
2012-02-23 16:00:00,230.53734
2012-02-23 17:00:00,439.50488
2012-02-23 18:00:00,422.2469
2012-02-23 19:00:00,289.41806
2012-02-23 20:00:00,190.26195
2012-02-23 21:00:00,133.41322
2012-02-23 22:00:00,92.45288
2012-02-23 23:00:00,78.102615
2012-02-24 00:00:00,42.504395
2012-02-24 01:00:00,27.390541
2012-02-24 02:00:00,12.638515
2012-02-24 03:00:00,10.63168
2012-02-24 04:00:00,8.338359
2012-02-24 05:00:00,22.176983
2012-02-24 06:00:00,76.0468
2012-02-24 07:00:00,197.95946
2012-02-24 08:00:00,414.99435
2012-02-24 09:00:00,98.904686
2012-02-24 10:00:00,68.99698
2012-02-24 11:00:00,110.1741
2012-02-24 12:00:00,139.98752
2012-02-24 13:00:00,137.94667
2012-02-24 14:00:00,117.92291
2012-02-24 15:00:00,73.51969
2012-02-24 16:00:00,82.683
2012-02-24 17:00:00,153.47423
2012-02-24 18:00:00,192.37097
2012-02-24 19:00:00,167.68782
2012-02-24 20:00:00,126.42721
2012-02-24 21:00:00,93.78657
2012-02-24 22:00:00,77.38397
2012-02-24 23:00:00,50.452793
2012-02-25 00:00:00,57.584232
2012-02-25 01:00:00,46.20295
2012-02-25 02:00:00,33.912582
2012-02-25 03:00:00,11.966439
2012-02-25 04:00:00,4.1538067
2012-02-25 05:00:00,4.2965884
2012-02-25 06:00:00,8.621012
2012-02-25 07:00:00,29.497778
2012-02-25 08:00:00,55.368187
2012-02-25 09:00:00,51.4167
2012-02-25 10:00:00,119.74716
2012-02-25 11:00:00,139.7201
2012-02-25 12:00:00,186.25966
2012-02-25 13:00:00,188.71333
2012-02-25 14:00:00,186.961
2012-02-25 15:00:00,190.02502
2012-02-25 16:00:00,159.16452
2012-02-25 17:00:00,141.37015
2012-02-25 18:00:00,108.16725
2012-02-25 19:00:00,82.01615
2012-02-25 20:00:00,66.99824
2012-02-25 21:00:00,56.452118
2012-02-25 22:00:00,52.69756
2012-02-25 23:00:00,41.886173
2012-02-26 00:00:00,49.227062
2012-02-26 01:00:00,43.804398
2012-02-26 02:00:00,34.17642
2012-02-26 03:00:00,19.763779
2012-02-26 04:00:00,4.5212145
2012-02-26 05:00:00,3.8382244
2012-02-26 06:00:00,4.9337287
2012-02-26 07:00:00,14.411533
2012-02-26 08:00:00,38.85334
2012-02-26 09:00:00,67.03172
2012-02-26 10:00:00,118.26927
2012-02-26 11:00:00,148.54175
2012-02-26 12:00:00,202.65585
2012-02-26 13:00:00,221.83612
2012-02-26 14:00:00,242.93076
2012-02-26 15:00:00,246.14368
2012-02-26 16:00:00,216.55132
2012-02-26 17:00:00,169.79094
2012-02-26 18:00:00,116.63015
2012-02-26 19:00:00,83.84613
2012-02-26 20:00:00,70.81909
2012-02-26 21:00:00,51.615837
2012-02-26 22:00:00,49.819397
2012-02-26 23:00:00,33.23251
2012-02-27 00:00:00,13.289836
2012-02-27 01:00:00,5.712695
2012-02-27 02:00:00,4.546433
2012-02-27 03:00:00,3.1218655
2012-02-27 04:00:00,2.607491
2012-02-27 05:00:00,12.080894
2012-02-27 06:00:00,52.10248
2012-02-27 07:00:00,201.81213
2012-02-27 08:00:00,404.7693
2012-02-27 09:00:00,171.98991
2012-02-27 10:00:00,71.93216
2012-02-27 11:00:00,80.28846
2012-02-27 12:00:00,114.78557
2012-02-27 13:00:00,112.71313
2012-02-27 14:00:00,107.96657
2012-02-27 15:00:00,114.92096
2012-02-27 16:00:00,192.09547
2012-02-27 17:00:00,424.84592
2012-02-27 18:00:00,407.3484
2012-02-27 19:00:00,269.52444
2012-02-27 20:00:00,159.66467
2012-02-27 21:00:00,108.54749
2012-02-27 22:00:00,71.22149
2012-02-27 23:00:00,43.768353
2012-02-28 00:00:00,23.526003
2012-02-28 01:00:00,7.658437
2012-02-28 02:00:00,5.9050884
2012-02-28 03:00:00,2.7360501
2012-02-28 04:00:00,3.4331822
2012-02-28 05:00:00,17.788132
2012-02-28 06:00:00,63.35156
2012-02-28 07:00:00,208.27557
2012-02-28 08:00:00,410.14746
2012-02-28 09:00:00,178.63867
2012-02-28 10:00:00,71.87146
2012-02-28 11:00:00,77.46083
2012-02-28 12:00:00,115.69391
2012-02-28 13:00:00,114.98943
2012-02-28 14:00:00,106.33463
2012-02-28 15:00:00,125.890205
2012-02-28 16:00:00,186.85057
2012-02-28 17:00:00,416.3617
2012-02-28 18:00:00,408.46838
2012-02-28 19:00:00,260.40396
2012-02-28 20:00:00,148.52057
2012-02-28 21:00:00,96.53219
2012-02-28 22:00:00,68.15881
2012-02-28 23:00:00,44.24533
2012-02-29 00:00:00,19.507898
2012-02-29 01:00:00,6.543647
2012-02-29 02:00:00,5.1253624
2012-02-29 03:00:00,3.3549457
2012-02-29 05:00:00,15.993686
2012-02-29 06:00:00,60.645294
2012-02-29 07:00:00,206.97504
2012-02-29 08:00:00,449.03748
2012-02-29 09:00:00,88.83302
2012-02-29 10:00:00,39.21479
2012-02-29 11:00:00,44.379368
2012-02-29 12:00:00,47.184967
2012-02-29 13:00:00,71.552826
2012-02-29 14:00:00,67.52337
2012-02-29 15:00:00,74.76152
2012-02-29 16:00:00,60.37377
2012-02-29 17:00:00,216.01576
2012-02-29 18:00:00,176.13159
2012-02-29 19:00:00,174.9508
2012-02-29 20:00:00,72.78328
2012-02-29 21:00:00,57.841858
2012-02-29 22:00:00,42.4661
2012-02-29 23:00:00,31.98351
2012-03-20 00:00:00,44.192074
2012-03-20 01:00:00,32.725693
2012-03-20 02:00:00,27.632065
2012-03-20 03:00:00,19.486925
2012-03-20 04:00:00,17.679039
2012-03-20 05:00:00,30.361986
2012-03-20 06:00:00,107.442276
2012-03-20 07:00:00,162.2651
2012-03-20 08:00:00,544.01605
2012-03-20 09:00:00,304.5997
2012-03-20 10:00:00,179.88953
2012-03-20 11:00:00,193.10374
2012-03-20 12:00:00,246.46707
2012-03-20 13:00:00,240.38628
2012-03-20 14:00:00,212.62465
2012-03-20 15:00:00,236.62689
2012-03-20 16:00:00,329.57275
2012-03-20 17:00:00,593.71326
2012-03-20 18:00:00,584.51855
2012-03-20 19:00:00,435.15558
2012-03-20 20:00:00,306.0157
2012-03-20 21:00:00,223.67232
2012-03-20 22:00:00,162.39229
2012-03-20 23:00:00,95.61965
2012-03-21 00:00:00,55.30565
2012-03-21 01:00:00,41.04756
2012-03-21 02:00:00,34.571976
2012-03-21 03:00:00,26.62177
2012-03-21 04:00:00,23.657185
2012-03-21 05:00:00,39.283993
2012-03-21 06:00:00,109.94103
2012-03-21 07:00:00,197.20766
2012-03-21 08:00:00,359.23346
2012-03-21 09:00:00,324.45163
2012-03-21 10:00:00,178.32019
2012-03-21 11:00:00,183.59253
2012-03-21 12:00:00,224.33731
2012-03-21 13:00:00,198.12703
2012-03-21 14:00:00,193.49751
2012-03-21 15:00:00,207.67464
2012-03-21 16:00:00,314.6135
2012-03-21 17:00:00,608.51196
2012-03-21 18:00:00,605.2555
2012-03-21 19:00:00,441.72513
2012-03-21 20:00:00,312.37646
2012-03-21 21:00:00,219.08334
2012-03-21 22:00:00,176.05685
2012-03-21 23:00:00,116.72591
2012-03-22 00:00:00,63.98635
2012-03-22 01:00:00,44.19833
2012-03-22 02:00:00,36.52929
2012-03-22 03:00:00,27.754686
2012-03-22 04:00:00,23.852516
2012-03-22 05:00:00,34.87893
2012-03-22 06:00:00,116.22705
2012-03-22 07:00:00,326.62308
2012-03-22 08:00:00,611.9186
2012-03-22 09:00:00,309.2115
2012-03-22 10:00:00,175.41994
2012-03-22 11:00:00,180.88385
2012-03-22 12:00:00,229.12918
2012-03-22 13:00:00,251.66924
2012-03-22 14:00:00,233.35664
2012-03-22 15:00:00,258.73083
2012-03-22 16:00:00,342.06955
2012-03-22 17:00:00,623.823
2012-03-22 18:00:00,622.99585
2012-03-22 19:00:00,452.1088
2012-03-22 20:00:00,325.5991
2012-03-22 21:00:00,258.8197
2012-03-22 22:00:00,193.61902
2012-03-22 23:00:00,141.01408
2012-03-23 00:00:00,77.90906
2012-03-23 01:00:00,49.523197
2012-03-23 02:00:00,36.520622
2012-03-23 03:00:00,28.46535
2012-03-23 04:00:00,24.346369
2012-03-23 05:00:00,34.879173
2012-03-23 06:00:00,115.47736
2012-03-23 07:00:00,303.3306
2012-03-23 08:00:00,580.18823
2012-03-23 09:00:00,312.005
2012-03-23 10:00:00,217.38885
2012-03-23 11:00:00,252.6719
2012-03-23 12:00:00,336.82187
2012-03-23 13:00:00,331.8797
2012-03-23 14:00:00,317.8261
2012-03-23 15:00:00,333.63776
2012-03-23 16:00:00,425.9721
2012-03-23 17:00:00,611.515
2012-03-23 18:00:00,602.8577
2012-03-23 19:00:00,398.6636
2012-03-23 20:00:00,316.26285
2012-03-23 21:00:00,257.7865
2012-03-23 22:00:00,227.72362
2012-03-23 23:00:00,166.58386
2012-03-24 00:00:00,126.64159
2012-03-24 01:00:00,110.69664
2012-03-24 02:00:00,88.96863
2012-03-24 03:00:00,55.06987
2012-03-24 04:00:00,39.516743
2012-03-24 05:00:00,46.24997
2012-03-24 06:00:00,63.94868
2012-03-24 07:00:00,115.53139
2012-03-24 08:00:00,187.78027
2012-03-24 09:00:00,285.81763
2012-03-24 10:00:00,368.32712
2012-03-24 11:00:00,404.56268
2012-03-24 12:00:00,304.98352
2012-03-24 13:00:00,291.6367
2012-03-24 14:00:00,281.34103
2012-03-24 15:00:00,265.5227
2012-03-24 16:00:00,275.0872
2012-03-24 17:00:00,264.48724
2012-03-24 18:00:00,221.19048
2012-03-24 19:00:00,215.22276
2012-03-24 20:00:00,161.50406
2012-03-24 21:00:00,146.72856
2012-03-24 22:00:00,128.2204
2012-03-24 23:00:00,129.83676
2012-03-25 00:00:00,104.26671
2012-03-25 01:00:00,96.83844
2012-03-25 02:00:00,87.98592
2012-03-25 03:00:00,60.72229
2012-03-25 04:00:00,38.93774
2012-03-25 05:00:00,37.302883
2012-03-25 06:00:00,47.213097
2012-03-25 07:00:00,70.127815
2012-03-25 08:00:00,115.193115
2012-03-25 09:00:00,205.71509
2012-03-25 10:00:00,283.42816
2012-03-25 11:00:00,304.94928
2012-03-25 12:00:00,382.9717
2012-03-25 13:00:00,427.2712
2012-03-25 14:00:00,396.38257
2012-03-25 15:00:00,390.03696
2012-03-25 16:00:00,388.15268
2012-03-25 17:00:00,401.56372
2012-03-25 18:00:00,355.65
2012-03-25 19:00:00,273.8421
2012-03-25 20:00:00,213.64977
2012-03-25 21:00:00,168.3418
2012-03-25 22:00:00,118.50519
2012-03-25 23:00:00,78.69728
2012-03-26 00:00:00,35.180927
2012-03-26 01:00:00,16.006554
2012-03-26 02:00:00,9.165523
2012-03-26 03:00:00,6.704575
2012-03-26 04:00:00,6.435383
2012-03-26 05:00:00,22.96939
2012-03-26 06:00:00,76.00359
2012-03-26 07:00:00,299.7177
2012-03-26 08:00:00,499.07053
2012-03-26 09:00:00,207.12314
2012-03-26 10:00:00,121.13553
2012-03-26 11:00:00,119.7608
2012-03-26 12:00:00,186.74443
2012-03-26 13:00:00,164.87976
2012-03-26 14:00:00,143.8472
2012-03-26 15:00:00,149.89896
2012-03-26 16:00:00,244.32338
2012-03-26 17:00:00,473.73187
2012-03-26 18:00:00,443.3094
2012-03-26 19:00:00,312.85696
2012-03-26 20:00:00,180.82195
2012-03-26 21:00:00,116.72522
2012-03-26 22:00:00,73.93088
2012-03-26 23:00:00,52.41473
2012-03-27 00:00:00,29.698208
2012-03-27 01:00:00,12.026935
2012-03-27 02:00:00,9.107041
2012-03-27 03:00:00,7.298585
2012-03-27 04:00:00,6.759193
2012-03-27 05:00:00,20.69445
2012-03-27 06:00:00,73.43971
2012-03-27 07:00:00,255.24997
2012-03-27 08:00:00,467.27023
2012-03-27 09:00:00,223.28381
2012-03-27 10:00:00,109.43415
2012-03-27 11:00:00,113.123146
2012-03-27 12:00:00,142.76135
2012-03-27 13:00:00,150.04211
2012-03-27 14:00:00,147.87517
2012-03-27 15:00:00,174.18643
2012-03-27 16:00:00,263.89154
2012-03-27 17:00:00,471.17624
2012-03-27 18:00:00,465.1658
2012-03-27 19:00:00,341.4093
2012-03-27 20:00:00,236.26376
2012-03-27 21:00:00,124.64721
2012-03-27 22:00:00,96.674255
2012-03-27 23:00:00,61.45498
2012-03-28 00:00:00,29.777311
2012-03-28 01:00:00,12.790386
2012-03-28 02:00:00,9.40462
2012-03-28 03:00:00,7.444422
2012-03-28 04:00:00,6.1445074
2012-03-28 05:00:00,23.019016
2012-03-28 06:00:00,76.88032
2012-03-28 07:00:00,272.73758
2012-03-28 08:00:00,503.371
2012-03-28 09:00:00,248.95958
2012-03-28 10:00:00,117.70124
2012-03-28 11:00:00,146.42627
2012-03-28 12:00:00,184.57664
2012-03-28 13:00:00,191.92996
2012-03-28 14:00:00,161.37912
2012-03-28 15:00:00,166.44992
2012-03-28 16:00:00,247.89758
2012-03-28 17:00:00,540.34033
2012-03-28 18:00:00,546.43286
2012-03-28 19:00:00,381.84503
2012-03-28 20:00:00,281.17667
2012-03-28 21:00:00,184.76846
2012-03-28 22:00:00,120.39947
2012-03-28 23:00:00,77.08835
2012-03-29 00:00:00,38.760437
2012-03-29 01:00:00,19.979225
2012-03-29 02:00:00,14.245353
2012-03-29 03:00:00,9.36529
2012-03-29 04:00:00,9.85981
2012-03-29 05:00:00,27.34896
2012-03-29 06:00:00,84.112564
2012-03-29 07:00:00,306.759
2012-03-29 08:00:00,514.9693
2012-03-29 09:00:00,246.12242
2012-03-29 10:00:00,112.90001
2012-03-29 11:00:00,149.50046
2012-03-29 12:00:00,195.56071
2012-03-29 13:00:00,182.2942
2012-03-29 14:00:00,168.09874
2012-03-29 15:00:00,190.60745
2012-03-29 16:00:00,296.14603
2012-03-29 17:00:00,534.3476
