datetime,count
2012-01-22 12:00:00,176.41443
2012-01-22 13:00:00,177.45776
2012-01-22 14:00:00,160.1854
2012-01-22 15:00:00,160.018
2012-01-22 16:00:00,151.74097
2012-01-22 17:00:00,145.20631
2012-01-22 18:00:00,116.29868
2012-01-22 19:00:00,108.235054
2012-01-22 20:00:00,86.10318
2012-01-22 21:00:00,78.38992
2012-01-22 22:00:00,79.14971
2012-01-22 23:00:00,54.97746
2012-01-23 00:00:00,38.73025
2012-01-23 01:00:00,26.374134
2012-01-23 02:00:00,24.534746
2012-01-23 03:00:00,18.776802
2012-01-23 04:00:00,14.876704
2012-01-23 05:00:00,22.724642
2012-01-23 06:00:00,75.8757
2012-01-23 07:00:00,120.85724
2012-01-23 08:00:00,246.50443
2012-01-23 09:00:00,168.43991
2012-01-23 10:00:00,98.52249
2012-01-23 11:00:00,103.55663
2012-01-23 12:00:00,117.51255
2012-01-23 13:00:00,88.33953
2012-01-23 14:00:00,82.86942
2012-01-23 15:00:00,105.97421
2012-01-23 16:00:00,139.36378
2012-01-23 17:00:00,204.02354
2012-01-23 18:00:00,203.58472
2012-01-23 19:00:00,163.66101
2012-01-23 20:00:00,133.49088
2012-01-23 21:00:00,101.64143
2012-01-23 22:00:00,78.48082
2012-01-23 23:00:00,47.092667
2012-01-24 00:00:00,40.47049
2012-01-24 01:00:00,27.328365
2012-01-24 02:00:00,26.253105
2012-01-24 03:00:00,18.8341
2012-01-24 04:00:00,15.20394
2012-01-24 05:00:00,22.004652
2012-01-24 06:00:00,82.54266
2012-01-24 07:00:00,201.29239
2012-01-24 08:00:00,427.03986
2012-01-24 09:00:00,192.20767
2012-01-24 10:00:00,110.55577
2012-01-24 11:00:00,113.597115
2012-01-24 12:00:00,128.47899
2012-01-24 13:00:00,126.005135
2012-01-24 14:00:00,113.464645
2012-01-24 15:00:00,138.95035
2012-01-24 16:00:00,177.4348
2012-01-24 17:00:00,402.75732
2012-01-24 18:00:00,377.07947
2012-01-24 19:00:00,280.54294
2012-01-24 20:00:00,159.0205
2012-01-24 21:00:00,139.68712
2012-01-24 22:00:00,103.57892
2012-01-24 23:00:00,64.6302
2012-01-25 00:00:00,42.08172
2012-01-25 01:00:00,28.788748
2012-01-25 02:00:00,25.940104
2012-01-25 03:00:00,19.357605
2012-01-25 04:00:00,15.550896
2012-01-25 05:00:00,24.956858
2012-01-25 06:00:00,86.11319
2012-01-25 07:00:00,219.2068
2012-01-25 08:00:00,440.60684
2012-01-25 09:00:00,189.80606
2012-01-25 10:00:00,105.94146
2012-01-25 11:00:00,104.73207
2012-01-25 12:00:00,149.84924
2012-01-25 13:00:00,147.22998
2012-01-25 14:00:00,127.41789
2012-01-25 15:00:00,145.40752
2012-01-25 16:00:00,167.31558
2012-01-25 17:00:00,371.06256
2012-01-25 18:00:00,349.3981
2012-01-25 19:00:00,218.49869
2012-01-25 20:00:00,159.49924
2012-01-25 21:00:00,137.01869
2012-01-25 22:00:00,101.43683
2012-01-25 23:00:00,51.15403
2012-01-26 00:00:00,21.274061
2012-01-26 01:00:00,7.980472
2012-01-26 02:00:00,6.2687435
2012-01-26 03:00:00,4.586328
2012-01-26 04:00:00,4.1770663
2012-01-26 05:00:00,14.919512
2012-01-26 06:00:00,61.703835
2012-01-26 07:00:00,188.67639
2012-01-26 08:00:00,415.656
2012-01-26 09:00:00,178.4393
2012-01-26 10:00:00,65.063965
2012-01-26 11:00:00,68.62573
2012-01-26 12:00:00,105.07912
2012-01-26 13:00:00,101.365685
2012-01-26 14:00:00,88.4703
2012-01-26 15:00:00,113.46889
2012-01-26 16:00:00,142.70558
2012-01-26 17:00:00,340.37265
2012-01-26 18:00:00,338.21127
2012-01-26 19:00:00,195.55501
2012-01-26 20:00:00,118.52869
2012-01-26 21:00:00,111.20956
2012-01-26 22:00:00,74.69275
2012-01-26 23:00:00,53.35704
2012-01-27 00:00:00,29.14447
2012-01-27 01:00:00,15.316046
2012-01-27 02:00:00,12.564382
2012-01-27 03:00:00,5.089182
2012-01-27 04:00:00,4.5891447
2012-01-27 05:00:00,14.895511
2012-01-27 06:00:00,59.77977
2012-01-27 07:00:00,157.69154
2012-01-27 08:00:00,215.28464
2012-01-27 09:00:00,105.75588
2012-01-27 10:00:00,61.175957
2012-01-27 11:00:00,91.87472
2012-01-27 12:00:00,125.635445
2012-01-27 13:00:00,165.48898
2012-01-27 14:00:00,141.97578
2012-01-27 15:00:00,148.84488
2012-01-27 16:00:00,188.46675
2012-01-27 17:00:00,348.75406
2012-01-27 18:00:00,318.42337
2012-01-27 19:00:00,172.08287
2012-01-27 20:00:00,120.103714
2012-01-27 21:00:00,74.670685
2012-01-27 22:00:00,69.23313
2012-01-27 23:00:00,54.73419
2012-01-28 00:00:00,48.923298
2012-01-28 01:00:00,41.908306
2012-01-28 02:00:00,32.96806
2012-01-28 03:00:00,15.639051
2012-01-28 04:00:00,5.245677
2012-01-28 05:00:00,5.495366
2012-01-28 06:00:00,7.662223
2012-01-28 07:00:00,26.626976
2012-01-28 08:00:00,61.342335
2012-01-28 09:00:00,87.69596
2012-01-28 10:00:00,128.59258
2012-01-28 11:00:00,178.71039
2012-01-28 12:00:00,189.65353
2012-01-28 13:00:00,221.6972
2012-01-28 14:00:00,246.69626
2012-01-28 15:00:00,272.27374
2012-01-28 16:00:00,296.56235
2012-01-28 17:00:00,202.09146
2012-01-28 18:00:00,176.86795
2012-01-28 19:00:00,120.579765
2012-01-28 20:00:00,100.82565
2012-01-28 21:00:00,65.2911
2012-01-28 22:00:00,66.77057
2012-01-28 23:00:00,56.877472
2012-01-29 00:00:00,52.42569
2012-01-29 01:00:00,44.53008
2012-01-29 02:00:00,32.969242
2012-01-29 03:00:00,15.628456
2012-01-29 04:00:00,4.4210467
2012-01-29 05:00:00,4.637724
2012-01-29 06:00:00,6.9297395
2012-01-29 07:00:00,20.712627
2012-01-29 08:00:00,38.19128
2012-01-29 09:00:00,64.35825
2012-01-29 10:00:00,114.11411
2012-01-29 11:00:00,141.97044
2012-01-29 12:00:00,193.58273
2012-01-29 13:00:00,194.08458
2012-01-29 14:00:00,179.58128
2012-01-29 15:00:00,198.68999
2012-01-29 16:00:00,177.19557
2012-01-29 17:00:00,145.55005
2012-01-29 18:00:00,109.21301
2012-01-29 19:00:00,85.9873
2012-01-29 20:00:00,66.37847
2012-01-29 21:00:00,54.300148
2012-01-29 22:00:00,47.717083
2012-01-29 23:00:00,29.835968
2012-01-30 00:00:00,23.610168
2012-01-30 01:00:00,6.349988
2012-01-30 02:00:00,5.5356393
2012-01-30 03:00:00,3.7604604
2012-01-30 04:00:00,3.3532228
2012-01-30 05:00:00,11.053734
2012-01-30 06:00:00,56.478306
2012-01-30 07:00:00,158.14917
2012-01-30 08:00:00,360.16275
2012-01-30 09:00:00,147.27875
2012-01-30 10:00:00,64.54507
2012-01-30 11:00:00,67.58694
2012-01-30 12:00:00,96.69002
2012-01-30 13:00:00,93.618
2012-01-30 14:00:00,81.50248
2012-01-30 15:00:00,92.48954
2012-01-30 16:00:00,140.40454
2012-01-30 17:00:00,342.7416
2012-01-30 18:00:00,335.39606
2012-01-30 19:00:00,195.42566
2012-01-30 20:00:00,128.39017
2012-01-30 21:00:00,88.99737
2012-01-30 22:00:00,54.162712
2012-01-30 23:00:00,31.507324
2012-01-31 00:00:00,15.308025
2012-01-31 01:00:00,6.2111497
2012-01-31 02:00:00,5.55006
2012-01-31 03:00:00,3.9293103
2012-01-31 04:00:00,3.4777756
2012-01-31 05:00:00,14.978023
2012-01-31 06:00:00,60.866486
2012-01-31 07:00:00,196.93321
2012-01-31 08:00:00,415.72263
2012-01-31 09:00:00,164.65662
2012-01-31 10:00:00,65.81731
2012-01-31 11:00:00,83.02159
2012-01-31 12:00:00,122.077
2012-01-31 13:00:00,129.12152
2012-01-31 14:00:00,106.391556
2012-01-31 15:00:00,113.41048
2012-01-31 16:00:00,187.9887
2012-01-31 17:00:00,417.041
2012-01-31 18:00:00,395.57846
2012-01-31 19:00:00,276.9105
2012-01-31 20:00:00,144.22285
2012-01-31 21:00:00,119.31003
2012-01-31 22:00:00,67.07565
2012-01-31 23:00:00,48.861366
2012-02-20 00:00:00,43.036377
2012-02-20 01:00:00,35.08808
2012-02-20 02:00:00,27.048449
2012-02-20 03:00:00,15.102068
2012-02-20 05:00:00,15.096555
2012-02-20 06:00:00,23.960735
2012-02-20 07:00:00,68.575226
2012-02-20 08:00:00,129.48108
2012-02-20 09:00:00,116.56624
2012-02-20 10:00:00,116.47113
2012-02-20 11:00:00,132.54674
2012-02-20 12:00:00,140.11458
2012-02-20 13:00:00,150.6928
2012-02-20 14:00:00,153.39331
2012-02-20 15:00:00,155.78973
2012-02-20 16:00:00,186.0856
2012-02-20 17:00:00,234.9793
2012-02-20 18:00:00,198.51596
2012-02-20 19:00:00,139.01436
2012-02-20 20:00:00,110.67967
2012-02-20 21:00:00,77.134964
2012-02-20 22:00:00,72.602356
2012-02-20 23:00:00,41.45435
2012-02-21 00:00:00,21.131039
2012-02-21 01:00:00,12.070567
2012-02-21 02:00:00,10.986999
2012-02-21 04:00:00,8.001511
2012-02-21 05:00:00,18.172459
2012-02-21 06:00:00,73.10776
2012-02-21 07:00:00,213.39162
2012-02-21 08:00:00,422.42462
2012-02-21 09:00:00,195.50525
2012-02-21 10:00:00,81.55156
2012-02-21 11:00:00,81.558205
2012-02-21 12:00:00,104.662346
2012-02-21 13:00:00,121.67429
2012-02-21 14:00:00,86.829765
2012-02-21 15:00:00,113.054016
2012-02-21 16:00:00,158.50687
2012-02-21 17:00:00,374.96466
2012-02-21 18:00:00,370.6906
2012-02-21 19:00:00,211.08269
2012-02-21 20:00:00,142.59892
2012-02-21 21:00:00,118.20011
2012-02-21 22:00:00,79.906525
2012-02-21 23:00:00,53.664978
2012-02-22 00:00:00,26.78291
2012-02-22 01:00:00,14.249467
2012-02-22 02:00:00,11.215142
2012-02-22 03:00:00,9.295537
2012-02-22 04:00:00,8.127817
2012-02-22 05:00:00,21.079
2012-02-22 06:00:00,74.66268
2012-02-22 07:00:00,232.21725
2012-02-22 08:00:00,457.1391
2012-02-22 09:00:00,204.99466
2012-02-22 10:00:00,92.981026
2012-02-22 11:00:00,101.37778
2012-02-22 12:00:00,135.78198
2012-02-22 13:00:00,137.16995
2012-02-22 14:00:00,116.47334
2012-02-22 15:00:00,130.93385
2012-02-22 16:00:00,211.58473
2012-02-22 17:00:00,428.9653
2012-02-22 18:00:00,377.52017
2012-02-22 19:00:00,260.12085
2012-02-22 20:00:00,156.56308
2012-02-22 21:00:00,129.31674
2012-02-22 22:00:00,79.94487
2012-02-22 23:00:00,64.35099
2012-02-23 00:00:00,35.03122
2012-02-23 01:00:00,16.97548
2012-02-23 02:00:00,13.123564
2012-02-23 03:00:00,8.8198805
2012-02-23 04:00:00,8.56296
2012-02-23 05:00:00,24.088112
2012-02-23 06:00:00,79.93739
2012-02-23 07:00:00,235.52107
2012-02-23 08:00:00,452.82285
2012-02-23 09:00:00,202.35129
2012-02-23 10:00:00,101.66427
2012-02-23 11:00:00,128.51451
2012-02-23 12:00:00,150.63705
2012-02-23 13:00:00,155.6148
2012-02-23 14:00:00,123.72177
2012-02-23 15:00:00,152.18547
2012-02-23 16:00:00,241.0518
2012-02-23 17:00:00,437.9022
2012-02-23 18:00:00,418.84424
2012-02-23 19:00:00,291.64505
2012-02-23 20:00:00,195.76895
2012-02-23 21:00:00,140.85815
2012-02-23 22:00:00,98.53489
2012-02-23 23:00:00,76.592674
2012-02-24 00:00:00,42.879303
2012-02-24 01:00:00,26.040464
2012-02-24 02:00:00,11.77433
2012-02-24 03:00:00,11.347162
2012-02-24 04:00:00,9.727672
2012-02-24 05:00:00,23.106068
2012-02-24 06:00:00,75.20032
2012-02-24 07:00:00,198.76273
2012-02-24 08:00:00,408.9642
2012-02-24 09:00:00,104.11933
2012-02-24 10:00:00,72.203384
2012-02-24 11:00:00,109.42089
2012-02-24 12:00:00,149.97345
2012-02-24 13:00:00,147.6102
2012-02-24 14:00:00,130.98909
2012-02-24 15:00:00,71.57856
2012-02-24 16:00:00,86.28355
2012-02-24 17:00:00,153.0486
2012-02-24 18:00:00,207.0202
2012-02-24 19:00:00,170.0925
2012-02-24 20:00:00,132.5564
2012-02-24 21:00:00,95.08697
2012-02-24 22:00:00,71.8694
2012-02-24 23:00:00,55.268387
2012-02-25 00:00:00,59.708855
2012-02-25 01:00:00,48.224495
2012-02-25 02:00:00,34.03981
2012-02-25 03:00:00,13.72137
2012-02-25 04:00:00,5.4200516
2012-02-25 05:00:00,6.0653267
2012-02-25 06:00:00,10.137266
2012-02-25 07:00:00,30.287327
2012-02-25 08:00:00,56.952362
2012-02-25 09:00:00,57.807816
2012-02-25 10:00:00,127.810486
2012-02-25 11:00:00,151.87602
2012-02-25 12:00:00,188.41556
2012-02-25 13:00:00,206.56053
2012-02-25 14:00:00,193.47215
2012-02-25 15:00:00,213.1955
2012-02-25 16:00:00,170.68939
2012-02-25 17:00:00,152.01979
2012-02-25 18:00:00,111.67278
2012-02-25 19:00:00,81.00291
2012-02-25 20:00:00,67.65873
2012-02-25 21:00:00,60.377182
2012-02-25 22:00:00,57.319855
2012-02-25 23:00:00,45.53467
2012-02-26 00:00:00,51.16556
2012-02-26 01:00:00,44.761875
2012-02-26 02:00:00,37.848564
2012-02-26 03:00:00,19.587292
2012-02-26 04:00:00,5.193348
2012-02-26 05:00:00,4.244987
2012-02-26 06:00:00,6.1601605
2012-02-26 07:00:00,17.858608
2012-02-26 08:00:00,35.14218
2012-02-26 09:00:00,63.148987
2012-02-26 10:00:00,120.28594
2012-02-26 11:00:00,149.43962
2012-02-26 12:00:00,205.47595
2012-02-26 13:00:00,242.40277
2012-02-26 14:00:00,258.0983
2012-02-26 15:00:00,265.6797
2012-02-26 16:00:00,207.95523
2012-02-26 17:00:00,169.2406
2012-02-26 18:00:00,131.63278
2012-02-26 19:00:00,97.17092
2012-02-26 20:00:00,66.70986
2012-02-26 21:00:00,56.85357
2012-02-26 22:00:00,51.782604
2012-02-26 23:00:00,31.076056
2012-02-27 00:00:00,14.235431
2012-02-27 01:00:00,5.973263
2012-02-27 02:00:00,5.0159297
2012-02-27 03:00:00,3.7486496
2012-02-27 04:00:00,3.447817
2012-02-27 05:00:00,12.47077
2012-02-27 06:00:00,56.429794
2012-02-27 07:00:00,190.02673
2012-02-27 08:00:00,393.7066
2012-02-27 09:00:00,173.13623
2012-02-27 10:00:00,67.49194
2012-02-27 11:00:00,90.50969
2012-02-27 12:00:00,125.569695
2012-02-27 13:00:00,125.014694
2012-02-27 14:00:00,121.1637
2012-02-27 15:00:00,123.10383
2012-02-27 16:00:00,200.89024
2012-02-27 17:00:00,433.12128
2012-02-27 18:00:00,403.8139
2012-02-27 19:00:00,273.10016
2012-02-27 20:00:00,162.93344
2012-02-27 21:00:00,118.18366
2012-02-27 22:00:00,66.39946
2012-02-27 23:00:00,41.71046
2012-02-28 00:00:00,24.138847
2012-02-28 01:00:00,8.672086
2012-02-28 02:00:00,5.795715
2012-02-28 03:00:00,3.734613
2012-02-28 04:00:00,3.9876504
2012-02-28 05:00:00,19.372702
2012-02-28 06:00:00,62.979103
2012-02-28 07:00:00,201.11842
2012-02-28 08:00:00,408.116
2012-02-28 09:00:00,189.0144
2012-02-28 10:00:00,68.034065
2012-02-28 11:00:00,89.433014
2012-02-28 12:00:00,124.88662
2012-02-28 13:00:00,123.014206
2012-02-28 14:00:00,113.01677
2012-02-28 15:00:00,133.40761
2012-02-28 16:00:00,194.79082
2012-02-28 17:00:00,419.68146
2012-02-28 18:00:00,404.41074
2012-02-28 19:00:00,279.69775
2012-02-28 20:00:00,147.95615
2012-02-28 21:00:00,105.61725
2012-02-28 22:00:00,67.39142
2012-02-28 23:00:00,43.09454
2012-02-29 00:00:00,20.020658
2012-02-29 01:00:00,7.103812
2012-02-29 02:00:00,5.3677297
2012-02-29 03:00:00,3.9518237
2012-02-29 05:00:00,16.069103
2012-02-29 06:00:00,60.689564
2012-02-29 07:00:00,196.50598
2012-02-29 08:00:00,431.57477
2012-02-29 09:00:00,84.07733
2012-02-29 10:00:00,41.143913
2012-02-29 11:00:00,48.87198
2012-02-29 12:00:00,48.839333
2012-02-29 13:00:00,74.96535
2012-02-29 14:00:00,61.971638
2012-02-29 15:00:00,74.33644
2012-02-29 16:00:00,57.4858
2012-02-29 17:00:00,252.73407
2012-02-29 18:00:00,180.01039
2012-02-29 19:00:00,182.15149
2012-02-29 20:00:00,85.160995
2012-02-29 21:00:00,53.87149
2012-02-29 22:00:00,46.922577
2012-02-29 23:00:00,30.194674
2012-03-20 00:00:00,44.17596
2012-03-20 01:00:00,29.048742
2012-03-20 02:00:00,25.670532
2012-03-20 03:00:00,18.397158
2012-03-20 04:00:00,17.007662
2012-03-20 05:00:00,30.660652
2012-03-20 06:00:00,110.75358
2012-03-20 07:00:00,168.97337
2012-03-20 08:00:00,552.00397
2012-03-20 09:00:00,308.14264
2012-03-20 10:00:00,178.23743
2012-03-20 11:00:00,188.1758
2012-03-20 12:00:00,238.53322
2012-03-20 13:00:00,232.66689
2012-03-20 14:00:00,207.09404
2012-03-20 15:00:00,233.70694
2012-03-20 16:00:00,330.09006
2012-03-20 17:00:00,622.08356
2012-03-20 18:00:00,595.5068
2012-03-20 19:00:00,439.5075
2012-03-20 20:00:00,303.92215
2012-03-20 21:00:00,227.04117
2012-03-20 22:00:00,165.0747
2012-03-20 23:00:00,96.558105
2012-03-21 00:00:00,58.506184
2012-03-21 01:00:00,38.904343
2012-03-21 02:00:00,32.855904
2012-03-21 03:00:00,25.789017
2012-03-21 04:00:00,22.706945
2012-03-21 05:00:00,39.66679
2012-03-21 06:00:00,112.12057
2012-03-21 07:00:00,202.01051
2012-03-21 08:00:00,397.27808
2012-03-21 09:00:00,324.74396
2012-03-21 10:00:00,177.94414
2012-03-21 11:00:00,183.8274
2012-03-21 12:00:00,224.46974
2012-03-21 13:00:00,198.22896
2012-03-21 14:00:00,181.1309
2012-03-21 15:00:00,205.00288
2012-03-21 16:00:00,321.8128
2012-03-21 17:00:00,608.515
2012-03-21 18:00:00,602.6191
2012-03-21 19:00:00,456.9742
2012-03-21 20:00:00,312.67346
2012-03-21 21:00:00,228.56682
2012-03-21 22:00:00,185.17015
2012-03-21 23:00:00,112.96462
2012-03-22 00:00:00,63.126717
2012-03-22 01:00:00,40.81925
2012-03-22 02:00:00,34.05397
2012-03-22 03:00:00,25.227365
2012-03-22 04:00:00,22.099037
2012-03-22 05:00:00,32.347115
2012-03-22 06:00:00,113.4246
2012-03-22 07:00:00,333.6459
2012-03-22 08:00:00,606.5719
2012-03-22 09:00:00,317.4027
2012-03-22 10:00:00,182.56306
2012-03-22 11:00:00,186.2226
2012-03-22 12:00:00,232.09174
2012-03-22 13:00:00,252.60513
2012-03-22 14:00:00,226.24007
2012-03-22 15:00:00,256.9177
2012-03-22 16:00:00,336.87567
2012-03-22 17:00:00,633.2099
2012-03-22 18:00:00,630.51874
2012-03-22 19:00:00,446.50653
2012-03-22 20:00:00,324.50183
2012-03-22 21:00:00,262.9362
2012-03-22 22:00:00,203.0408
2012-03-22 23:00:00,144.0387
2012-03-23 00:00:00,77.22892
2012-03-23 01:00:00,49.282726
2012-03-23 02:00:00,36.81151
2012-03-23 03:00:00,25.932886
2012-03-23 04:00:00,22.790163
2012-03-23 05:00:00,34.78488
2012-03-23 06:00:00,117.17398
2012-03-23 07:00:00,307.96176
2012-03-23 08:00:00,573.53076
2012-03-23 09:00:00,312.40454
2012-03-23 10:00:00,215.65129
2012-03-23 11:00:00,260.5911
2012-03-23 12:00:00,334.9903
2012-03-23 13:00:00,330.59775
2012-03-23 14:00:00,311.5239
2012-03-23 15:00:00,345.0503
2012-03-23 16:00:00,436.4484
2012-03-23 17:00:00,626.24146
2012-03-23 18:00:00,594.38556
2012-03-23 19:00:00,396.76672
2012-03-23 20:00:00,312.57507
2012-03-23 21:00:00,267.95087
2012-03-23 22:00:00,231.08815
2012-03-23 23:00:00,165.10887
2012-03-24 00:00:00,123.491325
2012-03-24 01:00:00,110.29395
2012-03-24 02:00:00,91.70863
2012-03-24 03:00:00,54.982376
2012-03-24 04:00:00,38.072796
2012-03-24 05:00:00,44.31977
2012-03-24 06:00:00,62.714138
2012-03-24 07:00:00,116.48233
2012-03-24 08:00:00,200.42613
2012-03-24 09:00:00,280.18472
2012-03-24 10:00:00,362.6798
2012-03-24 11:00:00,394.3405
2012-03-24 12:00:00,332.17514
2012-03-24 13:00:00,319.26578
2012-03-24 14:00:00,306.66626
2012-03-24 15:00:00,285.11838
2012-03-24 16:00:00,272.8558
2012-03-24 17:00:00,267.70413
2012-03-24 18:00:00,230.73018
2012-03-24 19:00:00,221.3074
2012-03-24 20:00:00,166.66853
2012-03-24 21:00:00,152.98087
2012-03-24 22:00:00,130.26547
2012-03-24 23:00:00,139.90045
2012-03-25 00:00:00,107.23017
2012-03-25 01:00:00,97.44963
2012-03-25 02:00:00,83.75316
2012-03-25 03:00:00,59.713444
2012-03-25 04:00:00,38.42453
2012-03-25 05:00:00,35.36307
2012-03-25 06:00:00,48.52919
2012-03-25 07:00:00,68.91914
2012-03-25 08:00:00,116.92114
2012-03-25 09:00:00,212.48778
2012-03-25 10:00:00,291.17145
2012-03-25 11:00:00,315.88092
2012-03-25 12:00:00,375.82864
2012-03-25 13:00:00,414.61533
2012-03-25 14:00:00,379.32443
2012-03-25 15:00:00,372.02167
2012-03-25 16:00:00,375.17606
2012-03-25 17:00:00,399.05542
2012-03-25 18:00:00,358.97482
2012-03-25 19:00:00,287.2318
2012-03-25 20:00:00,208.25148
2012-03-25 21:00:00,164.93939
2012-03-25 22:00:00,115.30797
2012-03-25 23:00:00,75.83438
2012-03-26 00:00:00,35.731316
2012-03-26 01:00:00,15.443965
2012-03-26 02:00:00,9.376612
2012-03-26 03:00:00,7.3611226
2012-03-26 04:00:00,7.20774
2012-03-26 05:00:00,22.942997
2012-03-26 06:00:00,74.932106
2012-03-26 07:00:00,308.2183
2012-03-26 08:00:00,512.1963
2012-03-26 09:00:00,232.19595
2012-03-26 10:00:00,133.57616
2012-03-26 11:00:00,148.41205
2012-03-26 12:00:00,193.29224
2012-03-26 13:00:00,176.92125
2012-03-26 14:00:00,167.71396
2012-03-26 15:00:00,168.56937
2012-03-26 16:00:00,269.5387
2012-03-26 17:00:00,521.93365
2012-03-26 18:00:00,458.95676
2012-03-26 19:00:00,327.02762
2012-03-26 20:00:00,188.98831
2012-03-26 21:00:00,119.202156
2012-03-26 22:00:00,74.800354
2012-03-26 23:00:00,54.032585
2012-03-27 00:00:00,25.749992
2012-03-27 01:00:00,10.635446
2012-03-27 02:00:00,8.43376
2012-03-27 03:00:00,6.4542775
2012-03-27 04:00:00,6.5093446
2012-03-27 05:00:00,19.10534
2012-03-27 06:00:00,70.12591
2012-03-27 07:00:00,258.6839
2012-03-27 08:00:00,466.98404
2012-03-27 09:00:00,236.7205
2012-03-27 10:00:00,107.31658
2012-03-27 11:00:00,117.27187
2012-03-27 12:00:00,161.85193
2012-03-27 13:00:00,169.43643
2012-03-27 14:00:00,168.65514
2012-03-27 15:00:00,186.96338
2012-03-27 16:00:00,288.05035
2012-03-27 17:00:00,531.5329
2012-03-27 18:00:00,527.54395
2012-03-27 19:00:00,361.02542
2012-03-27 20:00:00,236.11472
2012-03-27 21:00:00,131.76053
2012-03-27 22:00:00,97.41226
2012-03-27 23:00:00,62.769825
2012-03-28 00:00:00,31.10621
2012-03-28 01:00:00,14.163957
2012-03-28 02:00:00,8.721767
2012-03-28 03:00:00,8.091775
2012-03-28 04:00:00,6.7335763
2012-03-28 05:00:00,24.981369
2012-03-28 06:00:00,74.888435
2012-03-28 07:00:00,290.24072
2012-03-28 08:00:00,550.44617
2012-03-28 09:00:00,262.4997
2012-03-28 10:00:00,127.74274
2012-03-28 11:00:00,156.75
2012-03-28 12:00:00,185.39214
2012-03-28 13:00:00,195.33012
2012-03-28 14:00:00,175.0332
2012-03-28 15:00:00,175.04495
2012-03-28 16:00:00,265.1235
2012-03-28 17:00:00,582.0914
2012-03-28 18:00:00,583.02136
2012-03-28 19:00:00,392.46375
2012-03-28 20:00:00,296.60028
2012-03-28 21:00:00,192.75146
2012-03-28 22:00:00,129.01949
2012-03-28 23:00:00,74.20582
2012-03-29 00:00:00,37.626507
2012-03-29 01:00:00,22.824347
2012-03-29 02:00:00,16.579887
2012-03-29 03:00:00,12.189174
2012-03-29 04:00:00,12.341702
2012-03-29 05:00:00,30.06669
2012-03-29 06:00:00,84.002426
2012-03-29 07:00:00,323.16315
2012-03-29 08:00:00,541.2358
2012-03-29 09:00:00,261.64645
2012-03-29 10:00:00,134.30435
2012-03-29 11:00:00,166.04253
2012-03-29 12:00:00,202.51282
2012-03-29 13:00:00,192.93225
2012-03-29 14:00:00,179.50534
2012-03-29 15:00:00,193.3757
2012-03-29 16:00:00,314.77127
2012-03-29 17:00:00,581.2851
2012-03-29 18:00:00,544.17444
2012-03-29 19:00:00,362.41312
2012-03-29 20:00:00,226.7595
2012-03-29 21:00:00,153.07777
2012-03-29 22:00:00,122.40732
2012-03-29 23:00:00,74.41891
2012-03-30 00:00:00,46.62336
2012-03-30 01:00:00,24.359268
2012-03-30 02:00:00,12.191026
2012-03-30 03:00:00,9.48093
2012-03-30 04:00:00,7.287813
2012-03-30 05:00:00,22.60123
2012-03-30 06:00:00,72.63409
2012-03-30 07:00:00,247.76608
2012-03-30 08:00:00,489.7348
2012-03-30 09:00:00,273.0226
2012-03-30 10:00:00,145.96413
2012-03-30 11:00:00,156.36273
2012-03-30 12:00:00,194.55573
2012-03-30 13:00:00,112.430016
2012-03-30 14:00:00,87.26316
2012-03-30 15:00:00,96.928375
2012-03-30 16:00:00,175.85722
2012-03-30 17:00:00,417.2267
2012-03-30 18:00:00,420.55585
2012-03-30 19:00:00,291.54507
2012-03-30 20:00:00,187.92323
2012-03-30 21:00:00,121.20409
2012-03-30 22:00:00,113.78855
2012-03-30 23:00:00,88.521385
2012-03-31 00:00:00,75.339066
2012-03-31 01:00:00,64.05068
2012-03-31 02:00:00,51.204685
2012-03-31 03:00:00,27.510178
2012-03-31 04:00:00,11.733295
2012-03-31 05:00:00,14.044138
2012-03-31 06:00:00,30.561943
2012-03-31 07:00:00,60.293907
2012-03-31 08:00:00,104.20514
2012-03-31 09:00:00,165.97437
2012-03-31 10:00:00,273.61884
2012-03-31 11:00:00,383.8228
2012-03-31 12:00:00,405.32153
2012-03-31 13:00:00,433.42432
2012-03-31 14:00:00,375.60245
2012-03-31 15:00:00,388.1198
2012-03-31 16:00:00,359.95364
2012-03-31 17:00:00,351.94385
2012-03-31 18:00:00,206.91153
2012-03-31 19:00:00,165.06416
2012-03-31 20:00:00,130.74179
2012-03-31 21:00:00,118.978004
2012-03-31 22:00:00,103.16056
2012-03-31 23:00:00,72.93525
2012-04-20 00:00:00,73.58574
2012-04-20 01:00:00,49.73447
2012-04-20 02:00:00,33.45904
2012-04-20 03:00:00,25.484274
2012-04-20 04:00:00,23.884518
2012-04-20 05:00:00,37.64355
2012-04-20 06:00:00,123.345184
2012-04-20 07:00:00,344.85986
2012-04-20 08:00:00,636.092
2012-04-20 09:00:00,344.82275
2012-04-20 10:00:00,222.9271
2012-04-20 11:00:00,268.6309
2012-04-20 12:00:00,354.58844
2012-04-20 13:00:00,362.62854
2012-04-20 14:00:00,331.81317
2012-04-20 15:00:00,354.74554
2012-04-20 16:00:00,479.42712
2012-04-20 17:00:00,649.2318
2012-04-20 18:00:00,600.4124
2012-04-20 19:00:00,448.311
2012-04-20 20:00:00,325.29608
2012-04-20 21:00:00,257.01086
2012-04-20 22:00:00,229.03006
